Year,Country of origin,Country of asylum,applied
2013,Syrian Arab Rep.,United Kingdom of Great Britain and Northern Ireland,104
2013,United Rep. of Tanzania,United Kingdom of Great Britain and Northern Ireland,21
2013,Thailand,United Kingdom of Great Britain and Northern Ireland,10
2013,Turkmenistan,United Kingdom of Great Britain and Northern Ireland,5
2013,Togo,United Kingdom of Great Britain and Northern Ireland,10
2013,Trinidad and Tobago,United Kingdom of Great Britain and Northern Ireland,11
2013,Tunisia,United Kingdom of Great Britain and Northern Ireland,14
2013,Turkey,United Kingdom of Great Britain and Northern Ireland,117
2013,Uganda,United Kingdom of Great Britain and Northern Ireland,94
2013,Ukraine,United Kingdom of Great Britain and Northern Ireland,5
2013,United States of America,United Kingdom of Great Britain and Northern Ireland,5
2013,Uzbekistan,United Kingdom of Great Britain and Northern Ireland,11
2013,Yemen,United Kingdom of Great Britain and Northern Ireland,19
2013,Zambia,United Kingdom of Great Britain and Northern Ireland,10
2013,Zimbabwe,United Kingdom of Great Britain and Northern Ireland,183
2013,Stateless,United Kingdom of Great Britain and Northern Ireland,35
2013,Unknown ,United Kingdom of Great Britain and Northern Ireland,5
2014,Afghanistan,Australia,521
2014,Albania,Australia,5
2014,Algeria,Australia,5
2014,Egypt,Australia,236
2014,Burundi,Australia,5
2014,Bangladesh,Australia,278
2014,Brazil,Australia,5
2014,Cambodia,Australia,5
2014,China,Australia,900
2014,Cameroon,Australia,5
2014,Dem. Rep. of the Congo,Australia,5
2014,Colombia,Australia,10
2014,Eritrea,Australia,5
2014,Ethiopia,Australia,22
2014,Fiji,Australia,263
2014,Palestinian,Australia,5
2014,United Kingdom of Great Britain and Northern Ireland,Australia,5
2014,Georgia,Australia,10
2014,Ghana,Australia,13
2014,Guinea,Australia,5
2014,India,Australia,580
2014,Indonesia,Australia,79
2014,Ireland,Australia,10
2014,Iran (Islamic Rep. of),Australia,350
2014,Iraq,Australia,108
2014,Italy,Australia,5
2014,Jordan,Australia,53
2014,Kenya,Australia,18
2014,Rep. of Korea,Australia,40
2014,Liberia,Australia,10
2014,Libya,Australia,24
2014,Lebanon,Australia,202
2014,Sri Lanka,Australia,1022
2014,Malaysia,Australia,121
2014,Mongolia,Australia,17
2014,Morocco,Australia,5
2014,Mauritius,Australia,5
2014,Myanmar,Australia,45
2014,Nepal,Australia,190
2014,Nigeria,Australia,37
2014,Pakistan,Australia,544
2014,Peru,Australia,5
2014,Philippines,Australia,30
2014,Papua New Guinea,Australia,31
2014,South Africa,Australia,10
2014,Russian Federation,Australia,5
2014,Rwanda,Australia,5
2014,Saudi Arabia,Australia,5
2014,Singapore,Australia,5
2014,Sierra Leone,Australia,5
2014,Somalia,Australia,5
2014,Viet Nam,Australia,54
2014,Sudan,Australia,5
2014,Syrian Arab Rep.,Australia,5
2014,Thailand,Australia,5
2014,Tonga,Australia,37
2014,Tunisia,Australia,5
2014,Turkey,Australia,34
2014,Ukraine,Australia,10
2014,Yemen,Australia,5
2014,Zambia,Australia,10
2014,Zimbabwe,Australia,40
2014,Stateless,Australia,78
2014,Unknown ,Australia,5
2014,Afghanistan,United Kingdom of Great Britain and Northern Ireland,550
2014,Albania,United Kingdom of Great Britain and Northern Ireland,444
2014,Algeria,United Kingdom of Great Britain and Northern Ireland,73
2014,Angola,United Kingdom of Great Britain and Northern Ireland,19
2014,Egypt,United Kingdom of Great Britain and Northern Ireland,100
2014,Armenia,United Kingdom of Great Britain and Northern Ireland,5
2014,Bahrain,United Kingdom of Great Britain and Northern Ireland,5
2014,Bangladesh,United Kingdom of Great Britain and Northern Ireland,409
2014,Botswana,United Kingdom of Great Britain and Northern Ireland,5
2014,Brazil,United Kingdom of Great Britain and Northern Ireland,5
2014,Chad,United Kingdom of Great Britain and Northern Ireland,5
2014,China,United Kingdom of Great Britain and Northern Ireland,412
2014,Cameroon,United Kingdom of Great Britain and Northern Ireland,70
2014,Congo,United Kingdom of Great Britain and Northern Ireland,14
2014,Dem. Rep. of the Congo,United Kingdom of Great Britain and Northern Ireland,103
2014,Colombia,United Kingdom of Great Britain and Northern Ireland,5
2014,Eritrea,United Kingdom of Great Britain and Northern Ireland,173
2014,Ethiopia,United Kingdom of Great Britain and Northern Ireland,66
2014,Gambia,United Kingdom of Great Britain and Northern Ireland,95
2014,Palestinian,United Kingdom of Great Britain and Northern Ireland,43
2014,Georgia,United Kingdom of Great Britain and Northern Ireland,10
2014,Ghana,United Kingdom of Great Britain and Northern Ireland,56
2014,Guinea,United Kingdom of Great Britain and Northern Ireland,29
2014,Honduras,United Kingdom of Great Britain and Northern Ireland,5
2014,Cote d'Ivoire,United Kingdom of Great Britain and Northern Ireland,48
2014,India,United Kingdom of Great Britain and Northern Ireland,148
2014,Indonesia,United Kingdom of Great Britain and Northern Ireland,10
2014,Iran (Islamic Rep. of),United Kingdom of Great Britain and Northern Ireland,716
2014,Iraq,United Kingdom of Great Britain and Northern Ireland,177
2014,Jamaica,United Kingdom of Great Britain and Northern Ireland,35
2014,Jordan,United Kingdom of Great Britain and Northern Ireland,11
2014,Kazakhstan,United Kingdom of Great Britain and Northern Ireland,5
2014,Kenya,United Kingdom of Great Britain and Northern Ireland,34
2014,Dem. People's Rep. of Korea,United Kingdom of Great Britain and Northern Ireland,5
2014,Kuwait,United Kingdom of Great Britain and Northern Ireland,13
2014,Liberia,United Kingdom of Great Britain and Northern Ireland,5
2014,Libya,United Kingdom of Great Britain and Northern Ireland,90
2014,Lebanon,United Kingdom of Great Britain and Northern Ireland,17
2014,Sri Lanka,United Kingdom of Great Britain and Northern Ireland,938
2014,Mali,United Kingdom of Great Britain and Northern Ireland,5
2014,Malaysia,United Kingdom of Great Britain and Northern Ireland,11
2014,Malawi,United Kingdom of Great Britain and Northern Ireland,33
2014,Mongolia,United Kingdom of Great Britain and Northern Ireland,5
2014,Morocco,United Kingdom of Great Britain and Northern Ireland,29
2014,Mauritius,United Kingdom of Great Britain and Northern Ireland,10
2014,Myanmar,United Kingdom of Great Britain and Northern Ireland,38
2014,Namibia,United Kingdom of Great Britain and Northern Ireland,10
2014,Nepal,United Kingdom of Great Britain and Northern Ireland,24
2014,Nigeria,United Kingdom of Great Britain and Northern Ireland,373
2014,Pakistan,United Kingdom of Great Britain and Northern Ireland,1460
2014,Philippines,United Kingdom of Great Britain and Northern Ireland,14
2014,Poland,United Kingdom of Great Britain and Northern Ireland,5
2014,South Africa,United Kingdom of Great Britain and Northern Ireland,18
2014,Russian Federation,United Kingdom of Great Britain and Northern Ireland,28
2014,Rwanda,United Kingdom of Great Britain and Northern Ireland,10
2014,El Salvador,United Kingdom of Great Britain and Northern Ireland,10
2014,Saudi Arabia,United Kingdom of Great Britain and Northern Ireland,5
2014,Serbia and Kosovo: S/RES/1244 (1999),United Kingdom of Great Britain and Northern Ireland,20
2014,Senegal,United Kingdom of Great Britain and Northern Ireland,10
2014,Seychelles,United Kingdom of Great Britain and Northern Ireland,5
2014,Sierra Leone,United Kingdom of Great Britain and Northern Ireland,31
2014,Somalia,United Kingdom of Great Britain and Northern Ireland,120
2014,Viet Nam,United Kingdom of Great Britain and Northern Ireland,94
2014,Sudan,United Kingdom of Great Britain and Northern Ireland,115
2014,Eswatini,United Kingdom of Great Britain and Northern Ireland,5
2014,Syrian Arab Rep.,United Kingdom of Great Britain and Northern Ireland,91
2014,United Rep. of Tanzania,United Kingdom of Great Britain and Northern Ireland,18
2014,Thailand,United Kingdom of Great Britain and Northern Ireland,5
2014,Togo,United Kingdom of Great Britain and Northern Ireland,5
2014,Trinidad and Tobago,United Kingdom of Great Britain and Northern Ireland,11
2014,Tunisia,United Kingdom of Great Britain and Northern Ireland,29
2014,Turkey,United Kingdom of Great Britain and Northern Ireland,157
2014,Uganda,United Kingdom of Great Britain and Northern Ireland,98
2014,Ukraine,United Kingdom of Great Britain and Northern Ireland,34
2014,United States of America,United Kingdom of Great Britain and Northern Ireland,5
2014,Uzbekistan,United Kingdom of Great Britain and Northern Ireland,5
2014,Venezuela (Bolivarian Republic of),United Kingdom of Great Britain and Northern Ireland,13
2014,Yemen,United Kingdom of Great Britain and Northern Ireland,26
2014,Zambia,United Kingdom of Great Britain and Northern Ireland,10
2014,Zimbabwe,United Kingdom of Great Britain and Northern Ireland,139
2014,Stateless,United Kingdom of Great Britain and Northern Ireland,65
2014,Unknown ,United Kingdom of Great Britain and Northern Ireland,15
2015,Afghanistan,Australia,22
2015,Albania,Australia,5
2015,Algeria,Australia,5
2015,Egypt,Australia,90
2015,Bangladesh,Australia,164
2015,Brazil,Australia,5
2015,Cambodia,Australia,10
2015,China,Australia,738
2015,Cameroon,Australia,5
2015,Dem. Rep. of the Congo,Australia,5
2015,Colombia,Australia,5
2015,Eritrea,Australia,5
2015,Ethiopia,Australia,25
2015,Fiji,Australia,129
2015,Palestinian,Australia,5
2015,United Kingdom of Great Britain and Northern Ireland,Australia,5
2015,Georgia,Australia,5
2015,Ghana,Australia,16
2015,India,Australia,343
2015,Indonesia,Australia,56
2015,Ireland,Australia,5
2015,Iran (Islamic Rep. of),Australia,123
2015,Iraq,Australia,30
2015,Jordan,Australia,24
2015,Kenya,Australia,12
2015,Rep. of Korea,Australia,29
2015,Libya,Australia,17
2015,Lebanon,Australia,105
2015,Sri Lanka,Australia,136
2015,Malaysia,Australia,759
2015,Mongolia,Australia,19
2015,Myanmar,Australia,15
2015,Nepal,Australia,145
2015,Nigeria,Australia,29
2015,Pakistan,Australia,287
2015,Philippines,Australia,27
2015,Papua New Guinea,Australia,41
2015,South Africa,Australia,14
2015,Russian Federation,Australia,5
2015,Rwanda,Australia,5
2015,Saudi Arabia,Australia,5
2015,Solomon Islands,Australia,10
2015,Somalia,Australia,5
2015,Viet Nam,Australia,175
2015,Sudan,Australia,5
2015,Syrian Arab Rep.,Australia,5
2015,Thailand,Australia,17
2015,Tonga,Australia,14
2015,Turkey,Australia,40
2015,Uganda,Australia,5
2015,Ukraine,Australia,17
2015,United States of America,Australia,5
2015,Venezuela (Bolivarian Republic of),Australia,5
2015,Zambia,Australia,5
2015,Zimbabwe,Australia,17
2015,Stateless,Australia,31
2015,Unknown ,Australia,12
2015,Afghanistan,United Kingdom of Great Britain and Northern Ireland,777
2015,Albania,United Kingdom of Great Britain and Northern Ireland,800
2015,Algeria,United Kingdom of Great Britain and Northern Ireland,59
2015,Angola,United Kingdom of Great Britain and Northern Ireland,26
2015,Egypt,United Kingdom of Great Britain and Northern Ireland,210
2015,Armenia,United Kingdom of Great Britain and Northern Ireland,17
2015,Azerbaijan,United Kingdom of Great Britain and Northern Ireland,5
2015,Bahrain,United Kingdom of Great Britain and Northern Ireland,5
2015,Burundi,United Kingdom of Great Britain and Northern Ireland,5
2015,Bangladesh,United Kingdom of Great Britain and Northern Ireland,576
2015,Burkina Faso,United Kingdom of Great Britain and Northern Ireland,5
2015,Belarus,United Kingdom of Great Britain and Northern Ireland,5
2015,Bolivia (Plurinational State of),United Kingdom of Great Britain and Northern Ireland,5
2015,Botswana,United Kingdom of Great Britain and Northern Ireland,5
2015,Brazil,United Kingdom of Great Britain and Northern Ireland,5
2015,Central African Rep.,United Kingdom of Great Britain and Northern Ireland,5
2015,Chad,United Kingdom of Great Britain and Northern Ireland,17
2015,China,United Kingdom of Great Britain and Northern Ireland,491
2015,Cameroon,United Kingdom of Great Britain and Northern Ireland,90
2015,Congo,United Kingdom of Great Britain and Northern Ireland,21
2015,Dem. Rep. of the Congo,United Kingdom of Great Britain and Northern Ireland,176
2015,Colombia,United Kingdom of Great Britain and Northern Ireland,5
2015,Eritrea,United Kingdom of Great Britain and Northern Ireland,1718
2015,Ethiopia,United Kingdom of Great Britain and Northern Ireland,256
2015,Gambia,United Kingdom of Great Britain and Northern Ireland,162
2015,Palestinian,United Kingdom of Great Britain and Northern Ireland,87
2015,Georgia,United Kingdom of Great Britain and Northern Ireland,31
2015,Ghana,United Kingdom of Great Britain and Northern Ireland,75
2015,Guinea,United Kingdom of Great Britain and Northern Ireland,20
2015,Honduras,United Kingdom of Great Britain and Northern Ireland,5
2015,Cote d'Ivoire,United Kingdom of Great Britain and Northern Ireland,37
2015,India,United Kingdom of Great Britain and Northern Ireland,154
2015,Indonesia,United Kingdom of Great Britain and Northern Ireland,5
2015,Iran (Islamic Rep. of),United Kingdom of Great Britain and Northern Ireland,1092
2015,Iraq,United Kingdom of Great Britain and Northern Ireland,621
2015,Israel,United Kingdom of Great Britain and Northern Ireland,5
2015,Jamaica,United Kingdom of Great Britain and Northern Ireland,47
2015,Jordan,United Kingdom of Great Britain and Northern Ireland,15
2015,Kazakhstan,United Kingdom of Great Britain and Northern Ireland,5
2015,Kenya,United Kingdom of Great Britain and Northern Ireland,53
2015,Kyrgyzstan,United Kingdom of Great Britain and Northern Ireland,5
2015,Dem. People's Rep. of Korea,United Kingdom of Great Britain and Northern Ireland,10
2015,Kuwait,United Kingdom of Great Britain and Northern Ireland,27
2015,Liberia,United Kingdom of Great Britain and Northern Ireland,5
2015,Libya,United Kingdom of Great Britain and Northern Ireland,382
2015,Saint Lucia,United Kingdom of Great Britain and Northern Ireland,5
2015,Lebanon,United Kingdom of Great Britain and Northern Ireland,36
2015,Sri Lanka,United Kingdom of Great Britain and Northern Ireland,1357
2015,Latvia,United Kingdom of Great Britain and Northern Ireland,5
2015,Mexico,United Kingdom of Great Britain and Northern Ireland,5
2015,Mali,United Kingdom of Great Britain and Northern Ireland,10
2015,Malaysia,United Kingdom of Great Britain and Northern Ireland,24
2015,Malawi,United Kingdom of Great Britain and Northern Ireland,61
2015,Mongolia,United Kingdom of Great Britain and Northern Ireland,5
2015,Morocco,United Kingdom of Great Britain and Northern Ireland,34
2015,Mauritius,United Kingdom of Great Britain and Northern Ireland,10
2015,Myanmar,United Kingdom of Great Britain and Northern Ireland,132
2015,Namibia,United Kingdom of Great Britain and Northern Ireland,10
2015,Nepal,United Kingdom of Great Britain and Northern Ireland,30
2015,Nigeria,United Kingdom of Great Britain and Northern Ireland,509
2015,Oman,United Kingdom of Great Britain and Northern Ireland,5
2015,Pakistan,United Kingdom of Great Britain and Northern Ireland,1534
2015,Philippines,United Kingdom of Great Britain and Northern Ireland,20
2015,Poland,United Kingdom of Great Britain and Northern Ireland,5
2015,Romania,United Kingdom of Great Britain and Northern Ireland,5
2015,South Africa,United Kingdom of Great Britain and Northern Ireland,26
2015,Russian Federation,United Kingdom of Great Britain and Northern Ireland,42
2015,Rwanda,United Kingdom of Great Britain and Northern Ireland,15
2015,El Salvador,United Kingdom of Great Britain and Northern Ireland,10
2015,Saudi Arabia,United Kingdom of Great Britain and Northern Ireland,5
2015,Serbia and Kosovo: S/RES/1244 (1999),United Kingdom of Great Britain and Northern Ireland,13
2015,Senegal,United Kingdom of Great Britain and Northern Ireland,15
2015,Sierra Leone,United Kingdom of Great Britain and Northern Ireland,47
2015,Somalia,United Kingdom of Great Britain and Northern Ireland,254
