Year,Country of Asylum,Total recognized decisions,Total complementary protection,Total accepted,Total rejected decisions,Recognition rate,Total closed decisions,Total asylum decisions
2020,Niger,1165,0,1165,77,93.8,34918,36160
2020,Nigeria,443,0,443,52,89.49,82,577
2020,North Macedonia,0,5,5,32,13.51,153,190
2020,Norway,1071,57,1128,1233,47.78,468,2829
2020,Pakistan,5,0,5,0,100,22,27
2020,Panama,34,0,34,0,100,5308,5342
2020,Papua New Guinea,0,0,0,0,0,29,29
2020,Paraguay,672,0,672,0,100,0,672
2020,Peru,1421,0,1421,141,90.97,480,2042
2020,Philippines,44,0,44,10,81.48,55,109
2020,Poland,169,233,402,3745,9.69,1040,5187
2020,Portugal,78,10,88,55,61.54,709,472
2020,Rep. of Korea,52,152,204,6529,3.03,5929,12662
2020,Rep. of Moldova,40,10,50,76,39.68,20,146
2020,Romania,305,466,771,1363,36.13,2217,4351
2020,Russian Federation,5577,0,5577,0,100,2001,7578
2020,Rwanda,70,0,70,0,100,158,228
2020,Saudi Arabia,32,0,32,0,100,0,32
2020,Senegal,0,0,0,0,0,5,5
2020,Serbia and Kosovo,32,5,37,56,39.78,1411,1504
2020,Sint Maarten (Dutch part),5,0,5,0,100,0,5
2020,Slovakia,0,35,35,25,58.33,186,246
2020,Slovenia,75,0,75,652,10.32,2890,3617
2020,Somalia,156,0,156,429,26.67,5871,6456
2020,South Africa,12298,0,12298,3458,78.05,4801,20557
2020,South Sudan,117,0,117,0,100,67,184
2020,Spain,4376,42118,46494,68415,40.46,0,114909
2020,Sri Lanka,172,0,172,34,83.5,15,221
2020,Sudan,3909,0,3909,2315,62.81,2497,8721
2020,Suriname,15,0,15,10,60,171,196
2020,Sweden,3301,1580,4881,25717,15.95,5580,36178
2020,Switzerland,5418,4638,10056,3625,73.5,2554,16235
2020,Syrian Arab Rep.,15,0,15,0,100,3450,3465
2020,Tajikistan,1950,0,1950,145,93.08,0,2095
2020,Thailand,382,0,382,91,80.76,75,548
2020,Togo,51,0,51,69,42.5,196,316
2020,Trinidad and Tobago,870,0,870,13,98.53,103,986
2020,Tunisia,305,0,305,25,92.42,107,437
2020,Turkey,8753,0,8753,10674,45.06,27086,46513
2020,Turks and Caicos Islands,10,0,10,5,66.67,0,15
2020,Uganda,17301,0,17301,748,95.86,2145,20194
2020,Ukraine,39,108,147,528,21.78,339,1014
2020,United Arab Emirates,121,0,121,0,100,22,143
2020,United Kingdom,9108,1474,10582,8545,55.32,6669,25796
2020,United Rep. of Tanzania,50,0,50,0,100,1512,1562
2020,United States of America,18177,0,18177,52671,25.66,30574,101422
2020,Uruguay,163,0,163,17,90.56,5878,6058
2020,Venezuela,343,0,343,49,87.5,0,392
2020,Yemen,10,0,10,0,100,709,719
2020,Zambia,5411,0,5411,281,95.06,2739,8431
2020,Zimbabwe,203,0,203,93,68.58,137,433
