Year,Country_of_asylum,Total_recognized_decisions,Total_complementary_protection,Total_accepted,Total_rejected_decisions,Recognition_rate,Total_closed_decisions,Total_asylum_decisions
2019,Rwanda,188,0,188,0,100,119,307
2019,Saudi Arabia,122,0,122,0,100,44,166
2019,Senegal,83,0,83,0,100,78,161
2019,Serbia and Kosovo: S/RES/1244 (1999),53,15,68,75,47.55244755,2129,2272
2019,Slovakia,5,15,20,48,29.41176471,167,235
2019,Slovenia,74,0,74,471,13.57798165,3272,3817
2019,Solomon Islands,0,0,0,0,0,5,5
2019,Somalia,253,0,253,150,62.77915633,177,580
2019,South Africa,1894,0,1894,22116,7.888379842,22142,46152
2019,South Sudan,187,0,187,0,100,61,248
2019,Spain,1644,36796,38440,14920,72.03898051,0,53360
2019,Sri Lanka,584,0,584,24,96.05263158,71,679
2019,Sudan,1844,0,1844,17,99.08651263,7304,9165
2019,Suriname,5,0,5,29,14.70588235,16,50
2019,Sweden,4197,2556,6753,31233,17.77760227,8197,46183
2019,Switzerland,5532,5002,10534,3929,72.83412847,4593,19056
2019,Syrian Arab Rep.,109,0,109,15,87.90322581,8020,8144
2019,Tajikistan,1925,0,1925,210,90.16393443,0,2135
2019,Thailand,364,0,364,378,49.05660377,311,1053
2019,Togo,51,0,51,62,45.13274336,0,113
2019,Trinidad and Tobago,1609,0,1609,18,98.89366933,145,1772
2019,Tunisia,183,0,183,20,90.14778325,5,208
2019,Turkey,5445,0,5445,5212,51.09317819,43289,53946
2019,Uganda,46154,0,46154,2758,94.36130193,5258,54170
2019,Ukraine,47,60,107,731,12.76849642,4673,5511
2019,United Arab Emirates,165,0,165,0,100,701,866
2019,United Kingdom of Great Britain and Northern Ireland,16516,2330,18846,16874,52.76035834,5777,41497
2019,United States of America,44614,0,44614,106354,29.55195803,45309,196277
2019,Uruguay,112,0,112,90,55.44554455,4686,4888
2019,Venezuela (Bolivarian Republic of),248,0,248,543,31.35271808,0,791
2019,Viet Nam,5,0,5,0,100,0,5
2019,Yemen,32,0,32,23,58.18181818,545,600
2019,Zambia,5742,0,5742,12,99.79144943,335,6089
2019,Zimbabwe,396,0,396,118,77.04280156,5,519
2020,Afghanistan,61,0,61,0,100,23,84
2020,Albania,5,0,5,0,100,5,10
2020,Algeria,177,0,177,249,41.54929577,467,893
2020,Argentina,124,0,124,314,28.31050228,69,507
2020,Armenia,86,0,86,63,57.71812081,79,228
2020,Australia,3450,0,3450,21063,14.07416473,4446,28959
2020,Austria,8057,2515,10572,6676,61.29406308,3192,20440
2020,Azerbaijan,498,0,498,207,70.63829787,15,720
2020,Bahamas,5,0,5,0,100,0,5
2020,Bangladesh,19,0,19,12,61.29032258,0,31
2020,Barbados,0,0,0,0,0,5,5
2020,Belarus,15,453,468,105,81.67539267,27,600
2020,Belgium,4990,1015,6005,17010,26.09167934,0,23015
2020,Belize,0,0,0,0,0,10,10
2020,Benin,0,0,0,0,0,5,5
2020,Bolivia (Plurinational State of),253,0,253,288,46.76524954,436,977
2020,Bosnia and Herzegovina,0,33,33,59,35.86956522,629,721
2020,Botswana,5,0,5,31,13.88888889,31,67
2020,Brazil,26257,0,26257,504,98.11666231,15,26776
2020,Bulgaria,102,706,808,1381,36.91183189,437,2626
2020,Burkina Faso,29,0,29,0,100,0,29
2020,Burundi,3876,0,3876,926,80.71636818,248,5050
2020,Cambodia,0,0,0,0,0,15,15
2020,Cameroon,1464,0,1464,132,91.72932331,3136,4732
2020,Canada,19596,0,19596,16068,54.9461642,3951,39484
2020,Cayman Islands,0,0,0,0,0,5,5
2020,Central African Rep.,20,0,20,5,80,0,25
2020,Chad,42,0,42,0,100,143,185
2020,Chile,5,0,5,2058,0.242365487,63,2126
2020,China,53,0,53,196,21.28514056,84,333
2020,Colombia,351,0,351,5,98.59550562,723,1079
2020,Comoros,0,0,0,0,0,14,14
2020,Congo,1075,0,1075,0,100,5,1080
2020,Costa Rica,3435,0,3435,4528,43.13700867,11739,19702
2020,Cote d'Ivoire,37,0,37,32,53.62318841,0,69
2020,Croatia,33,0,33,282,10.47619048,1238,1553
2020,Cuba,10,0,10,18,35.71428571,0,28
2020,Curacao ,30,0,30,0,100,0,30
2020,Cyprus,163,1510,1673,2436,40.71550256,2298,6407
2020,Czechia,39,74,113,787,12.55555556,532,1432
2020,Dem. Rep. of the Congo,10,0,10,25,28.57142857,1713,1748
2020,Denmark,315,221,536,1080,33.16831683,0,1616
2020,Djibouti,631,0,631,0,100,10,641
2020,Dominican Rep.,0,0,0,5,0,28,33
2020,Ecuador,810,195,1005,0,100,146,1151
2020,Egypt,14208,0,14208,3871,78.5884175,2034,20113
2020,El Salvador,0,0,0,0,0,5,5
2020,Estonia,24,5,29,36,44.61538462,0,65
2020,Eswatini,5,0,5,0,100,0,5
2020,Ethiopia,57,0,57,0,100,14,71
2020,Fiji,5,0,5,0,100,0,5
2020,Finland,1501,250,1751,1488,54.05989503,1440,4679
2020,France,18868,12267,31135,98520,24.01372874,2137,131792
2020,Georgia,10,18,28,331,7.799442897,312,671
2020,Germany,63456,20187,83643,68459,54.99138736,119627,271729
2020,Ghana,581,0,581,23,96.19205298,184,788
2020,Greece,26855,8493,35348,42071,45.6580426,18081,95500
2020,Guatemala,137,0,137,63,68.5,127,327
2020,Guinea,902,0,902,324,73.5725938,10,1236
2020,Guyana,11,0,11,0,100,0,11
2020,Honduras,12,0,12,0,100,26,38
2020,Hungary,95,36,131,335,28.11158798,44,510
2020,Iceland,137,408,545,325,62.64367816,431,1301
2020,India,1404,0,1404,666,67.82608696,1653,3723
2020,Indonesia,251,0,251,25,90.94202899,102,378
2020,Iraq,5,0,5,0,100,770,775
2020,Ireland,761,76,837,2260,27.02615434,693,3790
2020,Israel,10,58,68,4635,1.445885605,4894,9597
2020,Italy,4587,6996,11583,29186,28.41129289,124,40893
2020,Japan,47,44,91,8704,1.034678795,3119,11867
2020,Jordan,903,0,903,272,76.85106383,45314,46489
2020,Kazakhstan,5,0,5,115,4.166666667,12,132
2020,Kenya,3135,0,3135,0,100,1325,4460
2020,Kuwait,40,0,40,0,100,15,55
2020,Kyrgyzstan,10,0,10,94,9.615384615,35,139
2020,Latvia,10,16,26,55,32.09876543,30,111
2020,Lebanon,132,0,132,697,15.92279855,2992,3821
2020,Lesotho,68,0,68,0,100,0,68
2020,Liberia,25,0,25,0,100,0,25
2020,Libya,820,0,820,258,76.06679035,7682,8760
2020,Liechtenstein,11,0,11,5,68.75,15,31
2020,Lithuania,73,0,73,256,22.18844985,266,595
2020,Luxembourg,753,107,860,407,67.87687451,83,1350
2020,Madagascar,10,0,10,0,100,0,10
2020,Malawi,362,0,362,0,100,85,447
2020,Malaysia,4097,0,4097,118,97.2004745,3016,7231
2020,Mali,77,0,77,0,100,0,77
2020,Malta,57,173,230,378,37.82894737,1205,1813
2020,Mauritania,1343,0,1343,335,80.03575685,381,2059
2020,Mauritius,0,0,0,0,0,5,5
2020,Mexico,15878,1093,16971,5479,75.59465479,4422,26872
2020,Montenegro,10,0,10,0,100,810,820
2020,Morocco,220,0,220,559,28.24133504,1229,2008
2020,Namibia,179,0,179,0,100,92,271
2020,Nauru,324,0,324,0,100,0,324
2020,Nepal,20,0,20,12,62.5,10,42
2020,Netherlands,7892,809,8701,3806,69.56904134,1819,14326
2020,New Zealand,0,145,145,256,36.159601,56,457
2020,Niger,1165,0,1165,77,93.80032206,34918,36160
2020,Nigeria,443,0,443,52,89.49494949,82,577
2020,North Macedonia,0,5,5,32,13.51351351,153,190
2020,Norway,1071,57,1128,1233,47.77636595,468,2829
2020,Pakistan,5,0,5,0,100,22,27
2020,Panama,34,0,34,0,100,5308,5342
2020,Papua New Guinea,0,0,0,0,0,29,29
2020,Paraguay,672,0,672,0,100,0,672
2020,Peru,1421,0,1421,141,90.9731114,480,2042
2020,Philippines,44,0,44,10,81.48148148,55,109
2020,Poland,169,233,402,3745,9.693754521,1040,5187
2020,Portugal,78,10,88,55,61.53846154,709,472
2020,Rep. of Korea,52,152,204,6529,3.029852963,5929,12662
2020,Rep. of Moldova,40,10,50,76,39.68253968,20,146
2020,Romania,305,466,771,1363,36.12933458,2217,4351
2020,Russian Federation,5577,0,5577,0,100,2001,7578
2020,Rwanda,70,0,70,0,100,158,228
2020,Saudi Arabia,32,0,32,0,100,0,32
2020,Senegal,0,0,0,0,0,5,5
2020,Serbia and Kosovo: S/RES/1244 (1999),32,5,37,56,39.78494624,1411,1504
2020,Sint Maarten (Dutch part),5,0,5,0,100,0,5
2020,Slovakia,0,35,35,25,58.33333333,186,246
2020,Slovenia,75,0,75,652,10.31636864,2890,3617
2020,Somalia,156,0,156,429,26.66666667,5871,6456
2020,South Africa,12298,0,12298,3458,78.05280528,4801,20557
2020,South Sudan,117,0,117,0,100,67,184
2020,Spain,4376,42118,46494,68415,40.46158264,0,114909
2020,Sri Lanka,172,0,172,34,83.49514563,15,221
2020,Sudan,3909,0,3909,2315,62.80526992,2497,8721
2020,Suriname,15,0,15,10,60,171,196
2020,Sweden,3301,1580,4881,25717,15.95202301,5580,36178
2020,Switzerland,5418,4638,10056,3625,73.50339887,2554,16235
2020,Syrian Arab Rep.,15,0,15,0,100,3450,3465
2020,Tajikistan,1950,0,1950,145,93.07875895,0,2095
2020,Thailand,382,0,382,91,80.76109937,75,548
2020,Togo,51,0,51,69,42.5,196,316
2020,Trinidad and Tobago,870,0,870,13,98.52774632,103,986
2020,Tunisia,305,0,305,25,92.42424242,107,437
2020,Turkey,8753,0,8753,10674,45.05585011,27086,46513
2020,Turks and Caicos Islands,10,0,10,5,66.66666667,0,15
2020,Uganda,17301,0,17301,748,95.85572608,2145,20194
2020,Ukraine,39,108,147,528,21.77777778,339,1014
2020,United Arab Emirates,121,0,121,0,100,22,143
2020,United Kingdom of Great Britain and Northern Ireland,9108,1474,10582,8545,55.32493334,6669,25796
2020,United Rep. of Tanzania,50,0,50,0,100,1512,1562
2020,United States of America,18177,0,18177,52671,25.65633469,30574,101422
2020,Uruguay,163,0,163,17,90.55555556,5878,6058
2020,Venezuela (Bolivarian Republic of),343,0,343,49,87.5,0,392
2020,Yemen,10,0,10,0,100,709,719
2020,Zambia,5411,0,5411,281,95.06324666,2739,8431
2020,Zimbabwe,203,0,203,93,68.58108108,137,433
