Year,Country of Asylum,Total recognized decisions,Total complementary protection,Total accepted,Total rejected decisions,Recognition Rate,Total closed decisions,Total asylum decisions,Rejection Rate,Closed decision rate
2017,Cuba,15,0,15,20,42.86,10,45,44.44,22.22
2017,Curacao ,31,0,31,5,86.11,0,36,13.89,0.00
2017,Cyprus,239,1063,1302,1521,8.47,810,3633,41.87,22.30
2017,Czechia,30,115,145,619,3.93,715,1479,41.85,48.34
2017,Dem. Rep. of the Congo,99,62,161,81,40.91,427,669,12.11,63.83
2017,Denmark,1527,1179,2706,5787,17.98,0,8493,68.14,0.00
2017,Ecuador,217,0,217,595,26.72,18580,19392,3.07,95.81
2017,Egypt,10918,0,10918,5532,66.37,7220,23670,23.37,30.50
2017,Eritrea,10,0,10,0,100,0,10,0.00,0.00
2017,Estonia,41,50,91,40,31.3,15,146,27.40,10.27
2017,Eswatini,52,0,52,0,100,0,52,0.00,0.00
2017,Ethiopia,124,0,124,0,100,146,270,0.00,54.07
2017,Finland,2510,700,3210,4494,32.58,1611,9315,48.24,17.29
2017,France,25253,17718,42971,103373,17.26,1855,148199,69.75,1.25
2017,Gabon,0,57,57,1876,0,5,1938,96.80,0.26
2017,Gambia,5,0,5,0,100,0,5,0.00,0.00
2017,Georgia,51,32,83,388,10.83,217,688,56.40,31.54
2017,Germany,147612,146412,294024,279426,25.74,175989,749439,37.28,23.48
2017,Ghana,209,0,209,0,100,160,369,0.00,43.36
2017,Greece,9543,2043,11586,18437,31.79,32835,62858,29.33,52.24
2017,Guatemala,66,0,66,10,86.84,42,118,8.47,35.59
2017,Guinea,90,0,90,5,94.74,38,133,3.76,28.57
2017,Guinea-Bissau,5,0,5,0,100,10,15,0.00,66.67
2017,Guyana,5,0,5,0,100,0,5,0.00,0.00
2017,Honduras,10,0,10,0,100,0,10,0.00,0.00
2017,Hungary,105,1100,1205,2869,2.58,2036,6110,46.96,33.32
2017,Iceland,78,31,109,615,10.77,823,1547,39.75,53.20
2017,India,4446,0,4446,1327,77.01,2502,8275,16.04,30.24
2017,Indonesia,2641,0,2641,533,83.21,1724,4898,10.88,35.20
2017,Iran (Islamic Rep. of),0,0,0,0,0,5,5,0.00,100.00
2017,Iraq,10,0,10,10,50,960,980,1.02,97.96
2017,Ireland,671,113,784,1289,32.37,170,2243,57.47,7.58
2017,Israel,235,0,235,3127,6.99,3461,6823,45.83,50.73
2017,Italy,5887,25900,31787,46434,7.53,14001,92222,50.35,15.18
2017,Japan,10,30,40,12822,0.08,2922,15784,81.23,18.51
2017,Jordan,2239,0,2239,10,99.56,188,2437,0.41,7.71
2017,Kazakhstan,62,0,62,179,25.73,123,364,49.18,33.79
2017,Kenya,2362,0,2362,0,100,4640,7002,0.00,66.27
2017,Kuwait,15,0,15,5,75,30,50,10.00,60.00
2017,Kyrgyzstan,15,0,15,97,13.39,27,139,69.78,19.42
2017,Latvia,30,229,259,86,8.7,83,428,20.09,19.39
2017,Lebanon,278,0,278,830,25.09,513,1621,51.20,31.65
2017,Lesotho,10,0,10,0,100,0,10,0.00,0.00
2017,Libya,164,0,164,0,100,0,164,0.00,0.00
2017,Liechtenstein,15,5,20,10,50,90,120,8.33,75.00
2017,Lithuania,276,10,286,71,77.31,115,472,15.04,24.36
2017,Luxembourg,1060,35,1095,890,53.4,0,1985,44.84,0.00
2017,Madagascar,17,0,17,0,100,28,45,0.00,62.22
2017,Malawi,15,67,82,0,18.29,1881,1963,0.00,95.82
2017,Malaysia,18707,0,18707,3892,82.78,12359,34958,11.13,35.35
2017,Mali,446,0,446,0,100,246,692,0.00,35.55
2017,Malta,148,633,781,153,15.85,599,1533,9.98,39.07
2017,Mauritania,187,0,187,120,60.91,146,453,26.49,32.23
2017,Mauritius,5,0,5,0,100,0,5,0.00,0.00
2017,Mexico,2819,0,2819,1644,63.16,2392,6855,23.98,34.89
2017,Mongolia,5,0,5,0,100,0,5,0.00,0.00
2017,Montenegro,0,0,0,57,0,669,726,7.85,92.15
2017,Morocco,274,0,274,854,24.29,2177,3305,25.84,65.87
2017,Mozambique,0,0,0,0,0,295,295,0.00,100.00
2017,Namibia,208,0,208,175,54.31,0,383,45.69,0.00
2017,Nepal,51,0,51,0,100,5,56,0.00,8.93
2017,Netherlands,7226,606,7832,8131,45.27,1649,17612,46.17,9.36
2017,New Zealand,150,0,150,317,32.12,50,517,61.32,9.67
2017,Nicaragua,0,0,0,0,0,42,42,0.00,100.00
2017,Niger,0,0,0,15,0,78,93,16.13,83.87
2017,Nigeria,296,211,507,15,56.7,76,598,2.51,12.71
2017,North Macedonia,0,0,0,5,0,128,133,3.76,96.24
2017,Norway,3956,214,4170,7709,33.3,1104,12983,59.38,8.50
2017,Pakistan,149,0,149,1515,8.95,2298,3962,38.24,58.00
2017,Palau,5,0,5,0,100,0,5,0.00,0.00
2017,Panama,86,0,86,38,69.35,2650,2774,1.37,95.53
2017,Paraguay,5,0,5,5,50,5,15,33.33,33.33
2017,Peru,166,0,166,520,24.2,244,930,55.91,26.24
2017,Philippines,101,5,106,15,83.47,49,170,8.82,28.82
2017,Poland,135,358,493,4172,2.89,2737,7402,56.36,36.98
2017,Portugal,110,370,480,435,12.02,0,915,47.54,0.00
2017,Qatar,15,0,15,0,100,0,15,0.00,0.00
2017,Rep. of Korea,115,314,429,5595,1.91,1176,7200,77.71,16.33
2017,Rep. of Moldova,0,10,10,60,0,15,85,70.59,17.65
2017,Romania,861,447,1308,1052,36.48,2282,4642,22.66,49.16
2017,Russian Federation,29,10381,10410,0,0.28,4489,14899,0.00,30.13
2017,Rwanda,10,0,10,0,100,22,32,0.00,68.75
2017,Saudi Arabia,15,0,15,0,100,0,15,0.00,0.00
2017,Senegal,87,0,87,0,100,45,132,0.00,34.09
2017,Serbia and Kosovo,0,10,10,15,0,324,349,4.30,92.84
2017,Sierra Leone,0,0,0,5,0,0,5,100.00,0.00
2017,Slovakia,25,15,40,35,33.33,72,147,23.81,48.98
2017,Slovenia,141,10,151,449,23.5,943,1543,29.10,61.11
2017,Somalia,872,0,872,51,94.47,27,950,5.37,2.84
2017,South Africa,2276,0,2276,26158,8,38114,66548,39.31,57.27
2017,South Sudan,85,0,85,0,100,825,910,0.00,90.66
2017,Spain,616,4185,4801,7136,5.16,1166,13103,54.46,8.90
2017,Sri Lanka,349,0,349,0,100,35,384,0.00,9.11
2017,Sudan,4522,0,4522,146,96.87,638,5306,2.75,12.02
2017,Suriname,29,0,29,14,67.44,21,64,21.88,32.81
2017,Sweden,14155,13033,27188,49004,18.58,12476,88668,55.27,14.07
2017,Switzerland,6338,7823,14161,4276,34.38,8688,27125,15.76,32.03
2017,Syrian Arab Rep.,655,0,655,1263,34.15,2601,4519,27.95,57.56
2017,Tajikistan,56,0,56,53,51.38,17,126,42.06,13.49
2017,Thailand,1860,0,1860,3079,37.66,1201,6140,50.15,19.56
2017,Togo,10,0,10,175,5.41,0,185,94.59,0.00
2017,Trinidad and Tobago,192,0,192,10,95.05,15,217,4.61,6.91
2017,Tunisia,5,0,5,10,33.33,23,38,26.32,60.53
2017,Turkey,15432,0,15432,843,94.82,47692,63967,1.32,74.56
2017,Uganda,58810,0,58810,7465,88.74,2909,69184,10.79,4.20
2017,Ukraine,76,65,141,446,12.95,630,1217,36.65,51.77
2017,United Arab Emirates,123,0,123,5,96.09,268,396,1.26,67.68
2017,United Kingdom,12424,1060,13484,25746,31.67,5974,45204,56.96,13.22
2017,United Rep. of Tanzania,718,0,718,150,82.72,0,868,17.28,0.00
2017,United States of America,26732,0,26732,38871,40.75,43555,109158,35.61,39.90
2017,Uruguay,20,0,20,19,51.28,611,650,2.92,94.00
2017,Venezuela,15,0,15,80,15.79,10,105,76.19,9.52
2017,Yemen,497,0,497,0,100,54,551,0.00,9.80
2017,Zambia,15580,0,15580,182,98.85,1072,16834,1.08,6.37
2017,Zimbabwe,659,0,659,246,72.82,265,1170,21.03,22.65
2018,Afghanistan,0,0,0,5,0,89,94,5.32,94.68
2018,Albania,0,10,10,0,0,4225,4235,0.00,99.76
2018,Algeria,149,0,149,441,25.25,409,999,44.14,40.94
2018,Argentina,127,0,127,1083,10.5,350,1560,69.42,22.44
2018,Armenia,73,0,73,47,60.83,67,187,25.13,35.83
2018,Australia,10287,0,10287,27604,27.15,5091,42982,64.22,11.84
2018,Austria,14671,4188,18859,6856,57.05,3239,28954,23.68,11.19
2018,Azerbaijan,49,0,49,542,8.29,42,633,85.62,6.64
2018,Bahamas,5,0,5,0,100,0,5,0.00,0.00
2018,Bahrain,10,0,10,0,100,50,60,0.00,83.33
2018,Bangladesh,0,0,0,0,0,101,101,0.00,100.00
2018,Belarus,5,845,850,52,0.55,74,976,5.33,7.58
2018,Belgium,3750,1295,5045,10785,23.69,0,15830,68.13,0.00
2018,Belize,29,0,29,72,28.71,77,178,40.45,43.26
2018,Benin,160,0,160,5,96.97,0,165,3.03,0.00
2018,Bosnia and Herzegovina,0,15,15,61,0,744,820,7.44,90.73
2018,Botswana,70,0,70,10,87.5,15,95,10.53,15.79
2018,Brazil,1074,0,1074,5859,15.49,6105,13038,44.94,46.82
2018,Bulgaria,311,414,725,1353,14.97,1579,3657,37.00,43.18
2018,Burkina Faso,41,0,41,0,100,5,46,0.00,10.87
2018,Burundi,10695,0,10695,189,98.26,1366,12250,1.54,11.15
2018,Cameroon,2549,0,2549,280,90.1,79,2908,9.63,2.72
2018,Canada,16838,0,16838,13001,56.43,4383,34222,37.99,12.81
2018,Cayman Islands,5,0,5,10,33.33,0,15,66.67,0.00
2018,Central African Rep.,234,0,234,11,95.51,82,327,3.36,25.08
2018,Chad,394,0,394,10,97.52,72,476,2.10,15.13
2018,Chile,175,0,175,275,38.89,1800,2250,12.22,80.00
2018,China,35,0,35,211,14.23,344,590,35.76,58.31
2018,"China, Macao SAR",0,0,0,0,0,5,5,0.00,100.00
2018,Colombia,38,0,38,5,88.37,304,347,1.44,87.61
2018,Congo,770,0,770,216,78.09,0,986,21.91,0.00
2018,Costa Rica,185,0,185,2223,7.68,1409,3817,58.24,36.91
2018,Cote d'Ivoire,195,0,195,10,95.12,182,387,2.58,47.03
2018,Croatia,234,24,258,247,46.34,577,1082,22.83,53.33
2018,Cuba,0,0,0,15,0,0,15,100.00,0.00
2018,Curacao ,10,0,10,0,100,0,10,0.00,0.00
2018,Cyprus,185,1016,1201,1673,6.44,648,3522,47.50,18.40
2018,Czechia,25,101,126,1563,1.48,899,2588,60.39,34.74
2018,Dem. Rep. of the Congo,71,0,71,73,49.31,0,144,50.69,0.00
2018,Denmark,1018,584,1602,2593,24.27,0,4195,61.81,0.00
2018,Djibouti,0,0,0,0,0,1052,1052,0.00,100.00
2018,Dominican Rep.,0,0,0,0,0,542,542,0.00,100.00
2018,Ecuador,4742,0,4742,7097,40.05,25,11864,59.82,0.21
2018,Egypt,8577,294,8871,3300,70.47,2232,14403,22.91,15.50
2018,El Salvador,5,0,5,5,50,5,15,33.33,33.33
2018,Estonia,15,0,15,55,21.43,5,75,73.33,6.67
2018,Eswatini,73,0,73,0,100,0,73,0.00,0.00
2018,Ethiopia,0,5,5,0,0,826,831,0.00,99.40
2018,Finland,1836,427,2263,2388,39.48,1626,6277,38.04,25.90
2018,France,29018,17900,46918,104081,19.22,18268,169267,61.49,10.79
2018,Gabon,0,0,0,46,0,0,46,100.00,0.00
2018,Georgia,52,28,80,516,8.72,222,818,63.08,27.14
2018,Germany,56562,48951,105513,140091,23.03,143038,388642,36.05,36.80
2018,Ghana,488,0,488,0,100,25,513,0.00,4.87
2018,Greece,12758,2659,15417,21133,34.91,18035,54585,38.72,33.04
2018,Guatemala,20,0,20,0,100,36,56,0.00,64.29
2018,Guinea,118,0,118,0,100,0,118,0.00,0.00
2018,Guyana,5,0,5,0,100,0,5,0.00,0.00
2018,Haiti,5,0,5,0,100,0,5,0.00,0.00
2018,Honduras,0,0,0,0,0,61,61,0.00,100.00
2018,Hungary,61,278,339,582,6.62,149,1070,54.39,13.93
2018,Iceland,96,35,131,486,15.56,523,1140,42.63,45.88
2018,India,1729,0,1729,1304,57.01,3909,6942,18.78,56.31
2018,Indonesia,1499,0,1499,320,82.41,537,2356,13.58,22.79
2018,Iran (Islamic Rep. of),0,0,0,0,0,49,49,0.00,100.00
2018,Iraq,32,0,32,15,68.09,499,546,2.75,91.39
2018,Ireland,913,199,1112,2682,24.06,625,4419,60.69,14.14
2018,Israel,5,501,506,5059,0.09,4822,10387,48.71,46.42
2018,Italy,6477,24142,30619,64509,6.81,172,95300,67.69,0.18
2018,Japan,43,40,83,16514,0.26,5077,21674,76.19,23.42
2018,Jordan,1605,0,1605,83,95.08,23,1711,4.85,1.34
2018,Kazakhstan,28,0,28,165,14.51,38,231,71.43,16.45
2018,Kenya,5,16576,16581,0,0.03,8940,25521,0.00,35.03
2018,Kuwait,52,0,52,0,100,5,57,0.00,8.77
2018,Kyrgyzstan,36,0,36,44,45,10,90,48.89,11.11
2018,Latvia,22,20,42,87,17.05,51,180,48.33,28.33
2018,Lebanon,510,0,510,539,48.62,251,1300,41.46,19.31
2018,Lesotho,14,0,14,0,100,0,14,0.00,0.00
2018,Liberia,5,0,5,0,100,0,5,0.00,0.00
2018,Libya,952,0,952,15,98.45,3536,4503,0.33,78.53
2018,Liechtenstein,0,0,0,22,0,39,61,36.07,63.93
2018,Lithuania,137,10,147,129,49.64,123,399,32.33,30.83
2018,Luxembourg,580,45,625,405,56.31,0,1030,39.32,0.00
2018,Malawi,4796,0,4796,0,100,3579,8375,0.00,42.73
2018,Malaysia,21110,0,21110,10012,67.83,3944,35066,28.55,11.25
2018,Mali,9481,0,9481,0,100,91,9572,0.00,0.95
2018,Malta,117,509,626,252,13.33,1592,2470,10.20,64.45
2018,Mauritania,144,0,144,149,49.15,342,635,23.46,53.86
2018,Mauritius,11,0,11,0,100,0,11,0.00,0.00
2018,Mexico,4439,1458,5897,1313,61.57,5066,12276,10.70,41.27
2018,Montenegro,5,5,10,10,25,3083,3103,0.32,99.36
2018,Morocco,401,0,401,900,30.82,3001,4302,20.92,69.76
2018,Mozambique,0,0,0,0,0,176,176,0.00,100.00
2018,Namibia,364,0,364,0,100,808,1172,0.00,68.94
2018,Nepal,153,0,153,15,91.07,15,183,8.20,8.20
2018,Netherlands,3284,370,3654,6659,31.84,884,11197,59.47,7.89
2018,New Zealand,212,0,212,316,40.15,40,568,55.63,7.04
2018,Niger,1581,0,1581,0,100,937,2518,0.00,37.21
2018,Nigeria,220,0,220,41,84.29,0,261,15.71,0.00
2018,North Macedonia,0,5,5,10,0,292,307,3.26,95.11
2018,Norway,1441,69,1510,2931,32.45,706,5147,56.95,13.72
2018,Oman,0,0,0,0,0,166,166,0.00,100.00
2018,Pakistan,16,0,16,0,100,237,253,0.00,93.68
2018,Panama,84,0,84,5,94.38,4354,4443,0.11,98.00
2018,Papua New Guinea,5,0,5,5,50,0,10,50.00,0.00
2018,Paraguay,49,0,49,5,90.74,5,59,8.47,8.47
2018,Peru,556,0,556,312,64.06,1546,2414,12.92,64.04
2018,Philippines,124,0,124,25,83.22,20,169,14.79,11.83
2018,Poland,171,229,400,3791,4.08,2014,6205,61.10,32.46
2018,Portugal,170,395,565,405,17.53,650,1620,25.00,40.12
2018,Qatar,0,0,0,0,0,41,41,0.00,100.00
2018,Rep. of Korea,110,509,619,3209,2.87,2004,5832,55.02,34.36
2018,Rep. of Moldova,10,15,25,37,16.13,40,102,36.27,39.22
2018,Romania,306,337,643,976,18.9,1347,2966,32.91,45.41
2018,Russian Federation,26,5988,6014,0,0.43,2604,8618,0.00,30.22
2018,Rwanda,35,0,35,0,100,199,234,0.00,85.04
2018,Saint Kitts and Nevis,5,0,5,0,100,0,5,0.00,0.00
2018,Saudi Arabia,113,0,113,0,100,78,191,0.00,40.84
2018,Senegal,76,0,76,0,100,1806,1882,0.00,95.96
2018,Serbia and Kosovo,71,10,81,15,73.96,727,823,1.82,88.34
2018,Slovakia,5,30,35,60,5.26,62,157,38.22,39.49
2018,Slovenia,94,0,94,409,18.69,2361,2864,14.28,82.44
2018,Somalia,459,0,459,0,100,18,477,0.00,3.77
2018,South Africa,650,0,650,8227,7.32,14364,23241,35.40,61.80
2018,South Sudan,0,61,61,0,0,0,61,0.00,0.00
2018,Spain,605,2554,3159,7437,5.71,0,10596,70.19,0.00
2018,Sri Lanka,281,0,281,15,94.93,37,333,4.50,11.11
2018,Sudan,3756,0,3756,472,88.84,12789,17017,2.77,75.15
2018,Suriname,10,0,10,12,45.45,31,53,22.64,58.49
2018,Sweden,6808,4472,11280,37657,13.91,9751,58688,64.16,16.61
2018,Switzerland,6328,8562,14890,4898,31.98,6211,25999,18.84,23.89
2018,Syrian Arab Rep.,274,0,274,182,60.09,3701,4157,4.38,89.03
2018,Tajikistan,580,0,580,66,89.78,0,646,10.22,0.00
2018,Thailand,642,0,642,1149,35.85,835,2626,43.75,31.80
2018,Togo,68,0,68,94,41.98,0,162,58.02,0.00
2018,Trinidad and Tobago,540,0,540,11,98,116,667,1.65,17.39
2018,Tunisia,25,0,25,20,55.56,35,80,25.00,43.75
2018,Turkey,4934,0,4934,386,92.74,76011,81331,0.47,93.46
2018,Uganda,20011,0,20011,2433,89.16,16975,39419,6.17,43.06
2018,Ukraine,36,75,111,487,6.02,518,1116,43.64,46.42
2018,United Arab Emirates,311,0,311,0,100,2554,2865,0.00,89.14
2018,United Kingdom,11970,2412,14382,22556,32.41,6705,43643,51.68,15.36
2018,United Rep. of Tanzania,10,0,10,0,100,6286,6296,0.00,99.84
2018,United States of America,35189,0,35189,64185,35.41,55874,155248,41.34,35.99
2018,Uruguay,52,0,52,55,48.6,2344,2451,2.24,95.63
2018,Venezuela,615,0,615,1400,30.52,86,2101,66.63,4.09
2018,Yemen,255,0,255,0,100,2517,2772,0.00,90.80
2018,Zambia,12383,0,12383,38,99.69,246,12667,0.30,1.94
2018,Zimbabwe,209,10,219,10,91.27,745,974,1.03,76.49
2019,Afghanistan,0,0,0,0,0,65,65,0.00,100.00
2019,Albania,23,0,23,0,100,194,217,0.00,89.40
2019,Algeria,206,0,206,437,32.04,9312,9955,4.39,93.54
2019,Argentina,419,0,419,882,32.21,649,1950,45.23,33.28
2019,Armenia,82,0,82,31,72.57,79,192,16.15,41.15
2019,Australia,5022,0,5022,20665,19.55,3422,29109,70.99,11.76
2019,Austria,9710,2228,11938,7366,50.3,4225,23529,31.31,17.96
2019,Azerbaijan,42,0,42,597,6.57,95,734,81.34,12.94
2019,Bahamas,0,0,0,0,0,10,10,0.00,100.00
2019,Bangladesh,10,0,10,0,100,5,15,0.00,33.33
2019,Belarus,10,608,618,79,1.43,24,721,10.96,3.33
2019,Belgium,3171,531,3702,5088,36.08,1913,10703,47.54,17.87
2019,Belize,0,0,0,33,0,1660,1693,1.95,98.05
2019,Benin,48,0,48,23,67.61,0,71,32.39,0.00
2019,Bolivia,0,0,0,495,0,217,712,69.52,30.48
2019,Bosnia and Herzegovina,5,41,46,49,5.26,978,1073,4.57,91.15
2019,Botswana,96,0,96,0,100,41,137,0.00,29.93
2019,Brazil,21532,0,21532,584,97.36,5703,27819,2.10,20.50
2019,Bulgaria,475,0,475,1128,29.63,1042,2645,42.65,39.40
2019,Burkina Faso,29,0,29,0,100,5,34,0.00,14.71
2019,Burundi,8900,68,8968,279,96.25,297,9544,2.92,3.11
2019,Cameroon,1649,0,1649,182,90.06,319,2150,8.47,14.84
2019,Canada,27168,0,27168,21588,55.72,4325,53081,40.67,8.15
2019,Cayman Islands,5,0,5,10,33.33,5,20,50.00,25.00
2019,Central African Rep.,49,0,49,174,21.97,91,314,55.41,28.98
2019,Chad,62,0,62,0,100,802,864,0.00,92.82
2019,Chile,20,0,20,556,3.47,3652,4228,13.15,86.38
2019,China,47,0,47,133,26.11,206,386,34.46,53.37
2019,"China, Hong Kong SAR",10,0,10,0,100,0,10,0.00,0.00
2019,Colombia,337,0,337,0,100,4052,4389,0.00,92.32
2019,Congo,29,0,29,163,15.1,3556,3748,4.35,94.88
2019,Costa Rica,1370,0,1370,5386,20.28,9099,15855,33.97,57.39
2019,Cote d'Ivoire,100,0,100,38,72.46,68,206,18.45,33.01
2019,Croatia,143,0,143,242,37.14,604,989,24.47,61.07
2019,Cuba,10,0,10,26,27.78,0,36,72.22,0.00
2019,Curacao ,13,0,13,5,72.22,26,44,11.36,59.09
2019,Cyprus,155,1147,1302,2773,3.8,1570,5645,49.12,27.81
2019,Czechia,51,88,139,945,4.7,1015,2099,45.02,48.36
2019,Dem. Rep. of the Congo,11148,0,11148,10,99.91,20,11178,0.09,0.18
2019,Denmark,748,967,1715,2231,18.96,0,3946,56.54,0.00
2019,Djibouti,50,0,50,0,100,119,169,0.00,70.41
2019,Dominican Rep.,0,0,0,5,0,0,5,100.00,0.00
2019,Ecuador,3229,0,3229,5985,35.04,3644,12858,46.55,28.34
2019,Egypt,16796,0,16796,2613,86.54,7786,27195,9.61,28.63
2019,El Salvador,0,0,0,0,0,13,13,0.00,100.00
2019,Estonia,47,5,52,33,55.29,0,85,38.82,0.00
2019,Eswatini,56,0,56,0,100,0,56,0.00,0.00
2019,Ethiopia,5,0,5,0,100,900,905,0.00,99.45
2019,Fiji,10,0,10,0,100,0,10,0.00,0.00
2019,Finland,2068,440,2508,3245,35.95,1580,7333,44.25,21.55
2019,France,30051,15998,46049,116309,18.51,2238,164596,70.66,1.36
2019,Gabon,0,0,0,0,0,29,29,0.00,100.00
2019,Gambia,0,0,0,0,0,143,143,0.00,100.00
2019,Georgia,43,34,77,400,9.01,339,816,49.02,41.54
2019,Germany,53973,38567,92540,116014,25.88,127826,336380,34.49,38.00
2019,Ghana,141,0,141,0,100,154,295,0.00,52.20
2019,Greece,16125,4115,20240,21395,38.73,22297,63932,33.47,34.88
2019,Guatemala,29,0,29,20,59.18,59,108,18.52,54.63
2019,Guinea,346,0,346,5,98.58,47,398,1.26,11.81
2019,Guyana,0,0,0,5,0,0,5,100.00,0.00
2019,Honduras,45,0,45,0,100,41,86,0.00,47.67
2019,Hungary,20,23,43,638,2.94,44,725,88.00,6.07
2019,Iceland,99,244,343,450,12.48,786,1579,28.50,49.78
2019,India,3150,0,3150,1004,75.83,3916,8070,12.44,48.53
2019,Indonesia,226,0,226,124,64.57,605,955,12.98,63.35
2019,Iraq,10,0,10,0,100,2113,2123,0.00,99.53
2019,Ireland,1121,179,1300,3571,23.01,1621,6492,55.01,24.97
2019,Israel,5,124,129,3533,0.14,5019,8681,40.70,57.82
2019,Italy,10091,8231,18322,75098,10.8,200,93620,80.22,0.21
2019,Japan,38,38,76,10920,0.35,4421,15417,70.83,28.68
2019,Jordan,773,0,773,127,85.89,468,1368,9.28,34.21
2019,Kazakhstan,10,0,10,261,3.69,44,315,82.86,13.97
2019,Kenya,6305,0,6305,63,99.01,6131,12499,0.50,49.05
2019,Kuwait,36,0,36,0,100,5,41,0.00,12.20
2019,Kyrgyzstan,28,0,28,27,50.91,53,108,25.00,49.07
2019,Lao People's Dem. Rep.,10,0,10,0,100,0,10,0.00,0.00
2019,Latvia,23,0,23,97,19.17,30,150,64.67,20.00
2019,Lebanon,153,0,153,622,19.74,7102,7877,7.90,90.16
2019,Lesotho,73,5,78,0,93.59,0,78,0.00,0.00
2019,Liberia,10,0,10,0,100,20,30,0.00,66.67
2019,Libya,1069,0,1069,28,97.45,17736,18833,0.15,94.18
2019,Liechtenstein,0,5,5,5,0,0,10,50.00,0.00
2019,Lithuania,80,10,90,220,25.81,161,471,46.71,34.18
2019,Luxembourg,620,25,645,510,53.68,0,1155,44.16,0.00
2019,Madagascar,65,0,65,0,100,78,143,0.00,54.55
2019,Malawi,398,0,398,0,100,44,442,0.00,9.95
2019,Malaysia,16441,0,16441,801,95.35,1525,18767,4.27,8.13
2019,Mali,162,0,162,0,100,20,182,0.00,10.99
2019,Malta,30,290,320,323,4.67,1432,2075,15.57,69.01
2019,Mauritania,928,0,928,203,82.05,325,1456,13.94,22.32
2019,Mauritius,10,0,10,0,100,0,10,0.00,0.00
2019,Mexico,10825,1245,12070,3024,71.72,9614,24708,12.24,38.91
2019,Mongolia,21,0,21,0,100,0,21,0.00,0.00
2019,Montenegro,5,0,5,5,50,1579,1589,0.31,99.37
2019,Morocco,376,0,376,773,32.72,3183,4332,17.84,73.48
2019,Mozambique,0,0,0,0,0,948,948,0.00,100.00
2019,Namibia,767,0,767,0,100,5,772,0.00,0.65
2019,Nauru,21,0,21,0,100,0,21,0.00,0.00
2019,Nepal,38,0,38,5,88.37,5,48,10.42,10.42
2019,Netherlands,4257,557,4814,5919,39.66,3277,14010,42.25,23.39
2019,New Zealand,272,0,272,273,49.91,37,582,46.91,6.36
2019,Niger,1642,0,1642,128,92.77,7439,9209,1.39,80.78
2019,Nigeria,19374,0,19374,0,100,212,19586,0.00,1.08
2019,North Macedonia,0,0,0,5,0,361,366,1.37,98.63
2019,Norway,1717,57,1774,1633,50.4,784,4191,38.96,18.71
2019,Pakistan,50,0,50,0,100,192,242,0.00,79.34
2019,Panama,47,0,47,10,82.46,5604,5661,0.18,98.99
2019,Papua New Guinea,10,0,10,0,100,5,15,0.00,33.33
2019,Paraguay,750,0,750,0,100,0,750,0.00,0.00
2019,Peru,687,0,687,245,73.71,2669,3601,6.80,74.12
2019,Philippines,92,0,92,31,74.8,0,123,25.20,0.00
2019,Poland,137,135,272,2510,4.92,1985,4767,52.65,41.64
2019,Portugal,180,100,280,0,64.29,996,1276,0.00,78.06
2019,Qatar,15,0,15,0,100,0,15,0.00,0.00
2019,Rep. of Korea,30,222,252,5140,0.56,4233,9625,53.40,43.98
2019,Rep. of Moldova,14,15,29,103,10.61,10,142,72.54,7.04
2019,Romania,332,281,613,1073,19.69,763,2449,43.81,31.16
2019,Russian Federation,5960,0,5960,0,100,2030,7990,0.00,25.41
2019,Rwanda,188,0,188,0,100,119,307,0.00,38.76
2019,Saudi Arabia,122,0,122,0,100,44,166,0.00,26.51
2019,Senegal,83,0,83,0,100,78,161,0.00,48.45
2019,Serbia and Kosovo,53,15,68,75,37.06,2129,2272,3.30,93.71
2019,Slovakia,5,15,20,48,7.35,167,235,20.43,71.06
2019,Slovenia,74,0,74,471,13.58,3272,3817,12.34,85.72
2019,Solomon Islands,0,0,0,0,0,5,5,0.00,100.00
2019,Somalia,253,0,253,150,62.78,177,580,25.86,30.52
2019,South Africa,1894,0,1894,22116,7.89,22142,46152,47.92,47.98
2019,South Sudan,187,0,187,0,100,61,248,0.00,24.60
2019,Spain,1644,36796,38440,14920,3.08,0,53360,27.96,0.00
2019,Sri Lanka,584,0,584,24,96.05,71,679,3.53,10.46
2019,Sudan,1844,0,1844,17,99.09,7304,9165,0.19,79.69
2019,Suriname,5,0,5,29,14.71,16,50,58.00,32.00
2019,Sweden,4197,2556,6753,31233,11.05,8197,46183,67.63,17.75
2019,Switzerland,5532,5002,10534,3929,38.25,4593,19056,20.62,24.10
2019,Syrian Arab Rep.,109,0,109,15,87.9,8020,8144,0.18,98.48
2019,Tajikistan,1925,0,1925,210,90.16,0,2135,9.84,0.00
2019,Thailand,364,0,364,378,49.06,311,1053,35.90,29.53
2019,Togo,51,0,51,62,45.13,0,113,54.87,0.00
2019,Trinidad and Tobago,1609,0,1609,18,98.89,145,1772,1.02,8.18
2019,Tunisia,183,0,183,20,90.15,5,208,9.62,2.40
2019,Turkey,5445,0,5445,5212,51.09,43289,53946,9.66,80.25
2019,Uganda,46154,0,46154,2758,94.36,5258,54170,5.09,9.71
2019,Ukraine,47,60,107,731,5.61,4673,5511,13.26,84.79
2019,United Arab Emirates,165,0,165,0,100,701,866,0.00,80.95
2019,United Kingdom,16516,2330,18846,16874,46.24,5777,41497,40.66,13.92
2019,United States of America,44614,0,44614,106354,29.55,45309,196277,54.19,23.08
