Year,Country of Asylum,Type of Acceptance,Value
2008,Libya,Recognized Decisions,2397
2008,Liechtenstein,Complementary Protection,0
2008,Liechtenstein,Recognized Decisions,0
2008,Lithuania,Complementary Protection,50
2008,Lithuania,Recognized Decisions,5
2008,Luxembourg,Complementary Protection,336
2008,Luxembourg,Recognized Decisions,67
2008,Malawi,Complementary Protection,0
2008,Malawi,Recognized Decisions,1244
2008,Malaysia,Complementary Protection,0
2008,Malaysia,Recognized Decisions,11357
2008,Mali,Complementary Protection,0
2008,Mali,Recognized Decisions,15
2008,Malta,Complementary Protection,1392
2008,Malta,Recognized Decisions,20
2008,Mauritania,Complementary Protection,0
2008,Mauritania,Recognized Decisions,67
2008,Mexico,Complementary Protection,0
2008,Mexico,Recognized Decisions,91
2008,Mongolia,Complementary Protection,0
2008,Mongolia,Recognized Decisions,5
2008,Morocco,Complementary Protection,0
2008,Morocco,Recognized Decisions,108
2008,Mozambique,Complementary Protection,0
2008,Mozambique,Recognized Decisions,453
2008,Namibia,Complementary Protection,0
2008,Namibia,Recognized Decisions,31
2008,Nepal,Complementary Protection,684
2008,Nepal,Recognized Decisions,42
2008,Netherlands,Complementary Protection,5144
2008,Netherlands,Recognized Decisions,501
2008,New Zealand,Complementary Protection,0
2008,New Zealand,Recognized Decisions,116
2008,Nicaragua,Complementary Protection,0
2008,Nicaragua,Recognized Decisions,0
2008,Niger,Complementary Protection,0
2008,Niger,Recognized Decisions,5
2008,Nigeria,Complementary Protection,55
2008,Nigeria,Recognized Decisions,23
2008,North Macedonia,Complementary Protection,46
2008,North Macedonia,Recognized Decisions,0
2008,Norway,Complementary Protection,2572
2008,Norway,Recognized Decisions,1141
2008,Oman,Complementary Protection,0
2008,Oman,Recognized Decisions,5
2008,Pakistan,Complementary Protection,0
2008,Pakistan,Recognized Decisions,572
2008,Panama,Complementary Protection,0
2008,Panama,Recognized Decisions,35
2008,Papua New Guinea,Complementary Protection,0
2008,Papua New Guinea,Recognized Decisions,5
2008,Paraguay,Complementary Protection,0
2008,Paraguay,Recognized Decisions,10
2008,Peru,Complementary Protection,0
2008,Peru,Recognized Decisions,91
2008,Poland,Complementary Protection,2576
2008,Poland,Recognized Decisions,181
2008,Portugal,Complementary Protection,61
2008,Portugal,Recognized Decisions,15
2008,Qatar,Complementary Protection,0
2008,Qatar,Recognized Decisions,5
2008,Rep. of Korea,Complementary Protection,21
2008,Rep. of Korea,Recognized Decisions,28
2008,Rep. of Moldova,Complementary Protection,15
2008,Rep. of Moldova,Recognized Decisions,5
2008,Romania,Complementary Protection,0
2008,Romania,Recognized Decisions,109
2008,Russian Federation,Complementary Protection,791
2008,Russian Federation,Recognized Decisions,347
2008,Rwanda,Complementary Protection,0
2008,Rwanda,Recognized Decisions,21
2008,Saudi Arabia,Complementary Protection,10
2008,Saudi Arabia,Recognized Decisions,55
2008,Senegal,Complementary Protection,0
2008,Senegal,Recognized Decisions,0
2008,Serbia and Kosovo,Complementary Protection,11
2008,Serbia and Kosovo,Recognized Decisions,0
2008,Sierra Leone,Complementary Protection,0
2008,Sierra Leone,Recognized Decisions,0
2008,Singapore,Complementary Protection,0
2008,Singapore,Recognized Decisions,15
2008,Slovakia,Complementary Protection,58
2008,Slovakia,Recognized Decisions,20
2008,Slovenia,Complementary Protection,0
2008,Slovenia,Recognized Decisions,0
2008,Somalia,Complementary Protection,0
2008,Somalia,Recognized Decisions,715
2008,South Africa,Complementary Protection,0
2008,South Africa,Recognized Decisions,7049
2008,Spain,Complementary Protection,128
2008,Spain,Recognized Decisions,149
2008,Sri Lanka,Complementary Protection,0
2008,Sri Lanka,Recognized Decisions,127
2008,Sudan,Complementary Protection,6725
2008,Sudan,Recognized Decisions,5888
2008,Sweden,Complementary Protection,7052
2008,Sweden,Recognized Decisions,1902
2008,Switzerland,Complementary Protection,4309
2008,Switzerland,Recognized Decisions,2253
2008,Syrian Arab Rep.,Complementary Protection,0
2008,Syrian Arab Rep.,Recognized Decisions,1482
2008,Tajikistan,Complementary Protection,0
2008,Tajikistan,Recognized Decisions,828
2008,Thailand,Complementary Protection,0
2008,Thailand,Recognized Decisions,1264
2008,Togo,Complementary Protection,0
2008,Togo,Recognized Decisions,25
2008,Trinidad and Tobago,Complementary Protection,0
2008,Trinidad and Tobago,Recognized Decisions,5
2008,Tunisia,Complementary Protection,0
2008,Tunisia,Recognized Decisions,0
2008,Turkey,Complementary Protection,0
2008,Turkey,Recognized Decisions,8642
2008,Turkmenistan,Complementary Protection,0
2008,Turkmenistan,Recognized Decisions,0
2008,Uganda,Complementary Protection,0
2008,Uganda,Recognized Decisions,7601
2008,Ukraine,Complementary Protection,0
2008,Ukraine,Recognized Decisions,185
2008,United Arab Emirates,Complementary Protection,5
2008,United Arab Emirates,Recognized Decisions,105
2008,United Kingdom,Complementary Protection,2292
2008,United Kingdom,Recognized Decisions,7276
2008,United Rep. of Tanzania,Complementary Protection,0
2008,United Rep. of Tanzania,Recognized Decisions,54
2008,United States of America,Complementary Protection,0
2008,United States of America,Recognized Decisions,16686
2008,Uruguay,Complementary Protection,0
2008,Uruguay,Recognized Decisions,0
2008,Vanuatu,Complementary Protection,0
2008,Vanuatu,Recognized Decisions,5
2008,Venezuela,Complementary Protection,0
2008,Venezuela,Recognized Decisions,287
2008,Yemen,Complementary Protection,0
2008,Yemen,Recognized Decisions,1390
2008,Zambia,Complementary Protection,68
2008,Zambia,Recognized Decisions,10
2008,Zimbabwe,Complementary Protection,0
2008,Zimbabwe,Recognized Decisions,221
2009,Afghanistan,Complementary Protection,0
2009,Afghanistan,Recognized Decisions,0
2009,Algeria,Complementary Protection,0
2009,Algeria,Recognized Decisions,15
2009,Angola,Complementary Protection,0
2009,Angola,Recognized Decisions,291
2009,Argentina,Complementary Protection,0
2009,Argentina,Recognized Decisions,110
2009,Armenia,Complementary Protection,38
2009,Armenia,Recognized Decisions,13
2009,Australia,Complementary Protection,0
2009,Australia,Recognized Decisions,3418
2009,Austria,Complementary Protection,1528
2009,Austria,Recognized Decisions,3230
2009,Azerbaijan,Complementary Protection,0
2009,Azerbaijan,Recognized Decisions,36
2009,Bahrain,Complementary Protection,0
2009,Bahrain,Recognized Decisions,91
2009,Bangladesh,Complementary Protection,0
2009,Bangladesh,Recognized Decisions,28
2009,Belarus,Complementary Protection,0
2009,Belarus,Recognized Decisions,23
2009,Belgium,Complementary Protection,601
2009,Belgium,Recognized Decisions,2609
2009,Belize,Complementary Protection,5
2009,Belize,Recognized Decisions,0
2009,Benin,Complementary Protection,0
2009,Benin,Recognized Decisions,50
2009,Bolivia,Complementary Protection,0
2009,Bolivia,Recognized Decisions,13
2009,Bosnia and Herzegovina,Complementary Protection,5
2009,Bosnia and Herzegovina,Recognized Decisions,0
2009,Botswana,Complementary Protection,0
2009,Botswana,Recognized Decisions,48
2009,Brazil,Complementary Protection,0
2009,Brazil,Recognized Decisions,244
2009,Bulgaria,Complementary Protection,225
2009,Bulgaria,Recognized Decisions,33
2009,Burkina Faso,Complementary Protection,0
2009,Burkina Faso,Recognized Decisions,5
2009,Burundi,Complementary Protection,5
2009,Burundi,Recognized Decisions,2630
2009,Cambodia,Complementary Protection,0
2009,Cambodia,Recognized Decisions,15
2009,Cameroon,Complementary Protection,0
2009,Cameroon,Recognized Decisions,1756
2009,Canada,Complementary Protection,0
2009,Canada,Recognized Decisions,11151
2009,Central African Rep.,Complementary Protection,0
2009,Central African Rep.,Recognized Decisions,350
2009,Chad,Complementary Protection,0
2009,Chad,Recognized Decisions,5
2009,China,Complementary Protection,0
2009,China,Recognized Decisions,25
2009,"China, Hong Kong SAR",Complementary Protection,0
2009,"China, Hong Kong SAR",Recognized Decisions,26
2009,"China, Macao SAR",Complementary Protection,0
2009,"China, Macao SAR",Recognized Decisions,5
2009,Colombia,Complementary Protection,0
2009,Colombia,Recognized Decisions,26
2009,Congo,Complementary Protection,0
2009,Congo,Recognized Decisions,38
2009,Costa Rica,Complementary Protection,0
2009,Costa Rica,Recognized Decisions,451
2009,Cote d'Ivoire,Complementary Protection,0
2009,Cote d'Ivoire,Recognized Decisions,24
2009,Croatia,Complementary Protection,0
2009,Croatia,Recognized Decisions,10
2009,Cuba,Complementary Protection,0
2009,Cuba,Recognized Decisions,5
2009,Cyprus,Complementary Protection,1338
2009,Cyprus,Recognized Decisions,74
2009,Czechia,Complementary Protection,20
2009,Czechia,Recognized Decisions,165
2009,Denmark,Complementary Protection,417
2009,Denmark,Recognized Decisions,404
2009,Djibouti,Complementary Protection,0
2009,Djibouti,Recognized Decisions,192
2009,Ecuador,Complementary Protection,0
2009,Ecuador,Recognized Decisions,26324
2009,Egypt,Complementary Protection,0
2009,Egypt,Recognized Decisions,1350
2009,El Salvador,Complementary Protection,0
2009,El Salvador,Recognized Decisions,0
2009,Estonia,Complementary Protection,0
2009,Estonia,Recognized Decisions,0
2009,Ethiopia,Complementary Protection,0
2009,Ethiopia,Recognized Decisions,19140
2009,Fiji,Complementary Protection,0
2009,Fiji,Recognized Decisions,0
2009,Finland,Complementary Protection,1227
2009,Finland,Recognized Decisions,101
2009,France,Complementary Protection,3745
2009,France,Recognized Decisions,11970
2009,Gabon,Complementary Protection,0
2009,Gabon,Recognized Decisions,5
2009,Georgia,Complementary Protection,0
2009,Georgia,Recognized Decisions,5
2009,Germany,Complementary Protection,1580
2009,Germany,Recognized Decisions,8103
2009,Ghana,Complementary Protection,0
2009,Ghana,Recognized Decisions,86
2009,Greece,Complementary Protection,46
2009,Greece,Recognized Decisions,36
2009,Guatemala,Complementary Protection,0
2009,Guatemala,Recognized Decisions,0
2009,Guinea-Bissau,Complementary Protection,0
2009,Guinea-Bissau,Recognized Decisions,15
2009,Haiti,Complementary Protection,0
2009,Haiti,Recognized Decisions,0
2009,Honduras,Complementary Protection,0
2009,Honduras,Recognized Decisions,5
2009,Hungary,Complementary Protection,207
2009,Hungary,Recognized Decisions,161
2009,Iceland,Complementary Protection,10
2009,Iceland,Recognized Decisions,5
2009,India,Complementary Protection,0
2009,India,Recognized Decisions,2025
2009,Indonesia,Complementary Protection,0
2009,Indonesia,Recognized Decisions,755
2009,Iran (Islamic Rep. of),Complementary Protection,0
2009,Iran (Islamic Rep. of),Recognized Decisions,86
2009,Iraq,Complementary Protection,0
2009,Iraq,Recognized Decisions,5
2009,Ireland,Complementary Protection,0
2009,Ireland,Recognized Decisions,350
2009,Israel,Complementary Protection,0
2009,Israel,Recognized Decisions,0
2009,Italy,Complementary Protection,7336
2009,Italy,Recognized Decisions,2222
2009,Japan,Complementary Protection,505
2009,Japan,Recognized Decisions,35
2009,Jordan,Complementary Protection,0
2009,Jordan,Recognized Decisions,364
2009,Kazakhstan,Complementary Protection,0
2009,Kazakhstan,Recognized Decisions,264
2009,Kenya,Complementary Protection,0
2009,Kenya,Recognized Decisions,3658
2009,Kuwait,Complementary Protection,0
2009,Kuwait,Recognized Decisions,5
2009,Kyrgyzstan,Complementary Protection,0
2009,Kyrgyzstan,Recognized Decisions,171
2009,Latvia,Complementary Protection,0
2009,Latvia,Recognized Decisions,5
2009,Lebanon,Complementary Protection,0
2009,Lebanon,Recognized Decisions,83
2009,Liberia,Complementary Protection,0
2009,Liberia,Recognized Decisions,43
2009,Libya,Complementary Protection,0
2009,Libya,Recognized Decisions,1706
2009,Liechtenstein,Complementary Protection,0
2009,Liechtenstein,Recognized Decisions,0
2009,Lithuania,Complementary Protection,30
2009,Lithuania,Recognized Decisions,5
2009,Luxembourg,Complementary Protection,5
2009,Luxembourg,Recognized Decisions,97
2009,Malawi,Complementary Protection,0
2009,Malawi,Recognized Decisions,534
2009,Malaysia,Complementary Protection,158
2009,Malaysia,Recognized Decisions,35527
2009,Mali,Complementary Protection,0
2009,Mali,Recognized Decisions,0
2009,Malta,Complementary Protection,1673
2009,Malta,Recognized Decisions,20
2009,Mauritania,Complementary Protection,0
2009,Mauritania,Recognized Decisions,64
2009,Mexico,Complementary Protection,0
2009,Mexico,Recognized Decisions,108
2009,Mongolia,Complementary Protection,0
2009,Mongolia,Recognized Decisions,0
2009,Montenegro,Complementary Protection,0
2009,Montenegro,Recognized Decisions,0
2009,Morocco,Complementary Protection,0
2009,Morocco,Recognized Decisions,137
2009,Mozambique,Complementary Protection,0
2009,Mozambique,Recognized Decisions,506
2009,Namibia,Complementary Protection,0
2009,Namibia,Recognized Decisions,141
2009,Nepal,Complementary Protection,17
2009,Nepal,Recognized Decisions,15
2009,Netherlands,Complementary Protection,7192
2009,Netherlands,Recognized Decisions,682
2009,New Zealand,Complementary Protection,0
2009,New Zealand,Recognized Decisions,84
2009,Nicaragua,Complementary Protection,0
2009,Nicaragua,Recognized Decisions,68
2009,Niger,Complementary Protection,0
2009,Niger,Recognized Decisions,0
2009,Nigeria,Complementary Protection,0
2009,Nigeria,Recognized Decisions,0
2009,North Macedonia,Complementary Protection,0
2009,North Macedonia,Recognized Decisions,0
2009,Norway,Complementary Protection,3118
2009,Norway,Recognized Decisions,1784
2009,Oman,Complementary Protection,0
2009,Oman,Recognized Decisions,19
2009,Pakistan,Complementary Protection,0
2009,Pakistan,Recognized Decisions,488
2009,Palau,Complementary Protection,0
2009,Palau,Recognized Decisions,11
2009,Panama,Complementary Protection,0
2009,Panama,Recognized Decisions,40
2009,Papua New Guinea,Complementary Protection,0
2009,Papua New Guinea,Recognized Decisions,5
2009,Paraguay,Complementary Protection,0
2009,Paraguay,Recognized Decisions,15
2009,Peru,Complementary Protection,0
2009,Peru,Recognized Decisions,71
2009,Philippines,Complementary Protection,0
2009,Philippines,Recognized Decisions,0
2009,Poland,Complementary Protection,2450
2009,Poland,Recognized Decisions,127
2009,Portugal,Complementary Protection,34
2009,Portugal,Recognized Decisions,5
2009,Qatar,Complementary Protection,0
2009,Qatar,Recognized Decisions,16
2009,Rep. of Korea,Complementary Protection,15
2009,Rep. of Korea,Recognized Decisions,68
2009,Rep. of Moldova,Complementary Protection,25
2009,Rep. of Moldova,Recognized Decisions,0
2009,Romania,Complementary Protection,18
2009,Romania,Recognized Decisions,66
2009,Russian Federation,Complementary Protection,2248
2009,Russian Federation,Recognized Decisions,190
2009,Rwanda,Complementary Protection,39
2009,Rwanda,Recognized Decisions,0
2009,Saudi Arabia,Complementary Protection,0
2009,Saudi Arabia,Recognized Decisions,10
2009,Senegal,Complementary Protection,0
2009,Senegal,Recognized Decisions,15
2009,Serbia and Kosovo,Complementary Protection,0
