Year,Country_of_asylum,Type_of_acceptance,Value
2007,Turkey,Sum of Total_recognized_decisions,7056
2007,Uganda,Sum of Total_complementary_protection,0
2007,Uganda,Sum of Total_recognized_decisions,3079
2007,Ukraine,Sum of Total_complementary_protection,0
2007,Ukraine,Sum of Total_recognized_decisions,32
2007,United Arab Emirates,Sum of Total_complementary_protection,0
2007,United Arab Emirates,Sum of Total_recognized_decisions,93
2007,United Kingdom of Great Britain and Northern Ireland,Sum of Total_complementary_protection,2479
2007,United Kingdom of Great Britain and Northern Ireland,Sum of Total_recognized_decisions,8217
2007,United Rep. of Tanzania,Sum of Total_complementary_protection,0
2007,United Rep. of Tanzania,Sum of Total_recognized_decisions,1018
2007,United States of America,Sum of Total_complementary_protection,0
2007,United States of America,Sum of Total_recognized_decisions,17961
2007,Uruguay,Sum of Total_complementary_protection,0
2007,Uruguay,Sum of Total_recognized_decisions,20
2007,Venezuela (Bolivarian Republic of),Sum of Total_complementary_protection,0
2007,Venezuela (Bolivarian Republic of),Sum of Total_recognized_decisions,228
2007,Yemen,Sum of Total_complementary_protection,0
2007,Yemen,Sum of Total_recognized_decisions,2690
2007,Zambia,Sum of Total_complementary_protection,5
2007,Zambia,Sum of Total_recognized_decisions,47
2007,Zimbabwe,Sum of Total_complementary_protection,0
2007,Zimbabwe,Sum of Total_recognized_decisions,770
2008,Afghanistan,Sum of Total_complementary_protection,0
2008,Afghanistan,Sum of Total_recognized_decisions,0
2008,Albania,Sum of Total_complementary_protection,0
2008,Albania,Sum of Total_recognized_decisions,0
2008,Algeria,Sum of Total_complementary_protection,0
2008,Algeria,Sum of Total_recognized_decisions,25
2008,Angola,Sum of Total_complementary_protection,0
2008,Angola,Sum of Total_recognized_decisions,93
2008,Argentina,Sum of Total_complementary_protection,0
2008,Argentina,Sum of Total_recognized_decisions,98
2008,Armenia,Sum of Total_complementary_protection,122
2008,Armenia,Sum of Total_recognized_decisions,0
2008,Australia,Sum of Total_complementary_protection,0
2008,Australia,Sum of Total_recognized_decisions,1818
2008,Austria,Sum of Total_complementary_protection,1604
2008,Austria,Sum of Total_recognized_decisions,3752
2008,Azerbaijan,Sum of Total_complementary_protection,0
2008,Azerbaijan,Sum of Total_recognized_decisions,193
2008,Bahrain,Sum of Total_complementary_protection,0
2008,Bahrain,Sum of Total_recognized_decisions,48
2008,Bangladesh,Sum of Total_complementary_protection,0
2008,Bangladesh,Sum of Total_recognized_decisions,80
2008,Belarus,Sum of Total_complementary_protection,5
2008,Belarus,Sum of Total_recognized_decisions,10
2008,Belgium,Sum of Total_complementary_protection,479
2008,Belgium,Sum of Total_recognized_decisions,3019
2008,Benin,Sum of Total_complementary_protection,0
2008,Benin,Sum of Total_recognized_decisions,103
2008,Bolivia (Plurinational State of),Sum of Total_complementary_protection,0
2008,Bolivia (Plurinational State of),Sum of Total_recognized_decisions,30
2008,Bosnia and Herzegovina,Sum of Total_complementary_protection,0
2008,Bosnia and Herzegovina,Sum of Total_recognized_decisions,0
2008,Botswana,Sum of Total_complementary_protection,0
2008,Botswana,Sum of Total_recognized_decisions,747
2008,Brazil,Sum of Total_complementary_protection,15
2008,Brazil,Sum of Total_recognized_decisions,87
2008,Bulgaria,Sum of Total_complementary_protection,261
2008,Bulgaria,Sum of Total_recognized_decisions,26
2008,Burkina Faso,Sum of Total_complementary_protection,0
2008,Burkina Faso,Sum of Total_recognized_decisions,24
2008,Burundi,Sum of Total_complementary_protection,0
2008,Burundi,Sum of Total_recognized_decisions,3274
2008,Cambodia,Sum of Total_complementary_protection,0
2008,Cambodia,Sum of Total_recognized_decisions,51
2008,Cameroon,Sum of Total_complementary_protection,0
2008,Cameroon,Sum of Total_recognized_decisions,1101
2008,Canada,Sum of Total_complementary_protection,0
2008,Canada,Sum of Total_recognized_decisions,7541
2008,Central African Rep.,Sum of Total_complementary_protection,0
2008,Central African Rep.,Sum of Total_recognized_decisions,431
2008,Chad,Sum of Total_complementary_protection,0
2008,Chad,Sum of Total_recognized_decisions,0
2008,Chile,Sum of Total_complementary_protection,0
2008,Chile,Sum of Total_recognized_decisions,119
2008,China,Sum of Total_complementary_protection,0
2008,China,Sum of Total_recognized_decisions,26
2008,"China, Hong Kong SAR",Sum of Total_complementary_protection,0
2008,"China, Hong Kong SAR",Sum of Total_recognized_decisions,41
2008,Colombia,Sum of Total_complementary_protection,0
2008,Colombia,Sum of Total_recognized_decisions,5
2008,Congo,Sum of Total_complementary_protection,0
2008,Congo,Sum of Total_recognized_decisions,26
2008,Costa Rica,Sum of Total_complementary_protection,0
2008,Costa Rica,Sum of Total_recognized_decisions,388
2008,Cote d'Ivoire,Sum of Total_complementary_protection,0
2008,Cote d'Ivoire,Sum of Total_recognized_decisions,21
2008,Croatia,Sum of Total_complementary_protection,5
2008,Croatia,Sum of Total_recognized_decisions,0
2008,Cuba,Sum of Total_complementary_protection,0
2008,Cuba,Sum of Total_recognized_decisions,0
2008,Cyprus,Sum of Total_complementary_protection,178
2008,Cyprus,Sum of Total_recognized_decisions,85
2008,Czechia,Sum of Total_complementary_protection,133
2008,Czechia,Sum of Total_recognized_decisions,195
2008,Dem. Rep. of the Congo,Sum of Total_complementary_protection,0
2008,Dem. Rep. of the Congo,Sum of Total_recognized_decisions,0
2008,Denmark,Sum of Total_complementary_protection,343
2008,Denmark,Sum of Total_recognized_decisions,274
2008,Djibouti,Sum of Total_complementary_protection,20
2008,Djibouti,Sum of Total_recognized_decisions,73
2008,Ecuador,Sum of Total_complementary_protection,4421
2008,Ecuador,Sum of Total_recognized_decisions,35
2008,Egypt,Sum of Total_complementary_protection,0
2008,Egypt,Sum of Total_recognized_decisions,1099
2008,El Salvador,Sum of Total_complementary_protection,0
2008,El Salvador,Sum of Total_recognized_decisions,0
2008,Eritrea,Sum of Total_complementary_protection,0
2008,Eritrea,Sum of Total_recognized_decisions,0
2008,Ethiopia,Sum of Total_complementary_protection,0
2008,Ethiopia,Sum of Total_recognized_decisions,16931
2008,Finland,Sum of Total_complementary_protection,675
2008,Finland,Sum of Total_recognized_decisions,91
2008,France,Sum of Total_complementary_protection,2910
2008,France,Sum of Total_recognized_decisions,14841
2008,Gabon,Sum of Total_complementary_protection,0
2008,Gabon,Sum of Total_recognized_decisions,10
2008,Georgia,Sum of Total_complementary_protection,0
2008,Georgia,Sum of Total_recognized_decisions,19
2008,Germany,Sum of Total_complementary_protection,528
2008,Germany,Sum of Total_recognized_decisions,7273
2008,Ghana,Sum of Total_complementary_protection,0
2008,Ghana,Sum of Total_recognized_decisions,41
2008,Greece,Sum of Total_complementary_protection,19
2008,Greece,Sum of Total_recognized_decisions,356
2008,Guatemala,Sum of Total_complementary_protection,0
2008,Guatemala,Sum of Total_recognized_decisions,0
2008,Guinea,Sum of Total_complementary_protection,0
2008,Guinea,Sum of Total_recognized_decisions,18
2008,Guinea-Bissau,Sum of Total_complementary_protection,0
2008,Guinea-Bissau,Sum of Total_recognized_decisions,23
2008,Honduras,Sum of Total_complementary_protection,0
2008,Honduras,Sum of Total_recognized_decisions,5
2008,Hungary,Sum of Total_complementary_protection,128
2008,Hungary,Sum of Total_recognized_decisions,140
2008,Iceland,Sum of Total_complementary_protection,5
2008,Iceland,Sum of Total_recognized_decisions,5
2008,India,Sum of Total_complementary_protection,0
2008,India,Sum of Total_recognized_decisions,1318
2008,Indonesia,Sum of Total_complementary_protection,0
2008,Indonesia,Sum of Total_recognized_decisions,174
2008,Iran (Islamic Rep. of),Sum of Total_complementary_protection,0
2008,Iran (Islamic Rep. of),Sum of Total_recognized_decisions,118
2008,Iraq,Sum of Total_complementary_protection,0
2008,Iraq,Sum of Total_recognized_decisions,0
2008,Ireland,Sum of Total_complementary_protection,0
2008,Ireland,Sum of Total_recognized_decisions,565
2008,Israel,Sum of Total_complementary_protection,8418
2008,Israel,Sum of Total_recognized_decisions,0
2008,Italy,Sum of Total_complementary_protection,8222
2008,Italy,Sum of Total_recognized_decisions,1780
2008,Japan,Sum of Total_complementary_protection,362
2008,Japan,Sum of Total_recognized_decisions,59
2008,Jordan,Sum of Total_complementary_protection,49
2008,Jordan,Sum of Total_recognized_decisions,138
2008,Kazakhstan,Sum of Total_complementary_protection,0
2008,Kazakhstan,Sum of Total_recognized_decisions,129
2008,Kenya,Sum of Total_complementary_protection,0
2008,Kenya,Sum of Total_recognized_decisions,2923
2008,Kuwait,Sum of Total_complementary_protection,0
2008,Kuwait,Sum of Total_recognized_decisions,104
2008,Kyrgyzstan,Sum of Total_complementary_protection,0
2008,Kyrgyzstan,Sum of Total_recognized_decisions,207
2008,Latvia,Sum of Total_complementary_protection,0
2008,Latvia,Sum of Total_recognized_decisions,0
2008,Lebanon,Sum of Total_complementary_protection,5
2008,Lebanon,Sum of Total_recognized_decisions,66
2008,Liberia,Sum of Total_complementary_protection,0
2008,Liberia,Sum of Total_recognized_decisions,37
2008,Libya,Sum of Total_complementary_protection,344
2008,Libya,Sum of Total_recognized_decisions,2397
2008,Liechtenstein,Sum of Total_complementary_protection,0
2008,Liechtenstein,Sum of Total_recognized_decisions,0
2008,Lithuania,Sum of Total_complementary_protection,50
2008,Lithuania,Sum of Total_recognized_decisions,5
2008,Luxembourg,Sum of Total_complementary_protection,336
2008,Luxembourg,Sum of Total_recognized_decisions,67
2008,Malawi,Sum of Total_complementary_protection,0
2008,Malawi,Sum of Total_recognized_decisions,1244
2008,Malaysia,Sum of Total_complementary_protection,0
2008,Malaysia,Sum of Total_recognized_decisions,11357
2008,Mali,Sum of Total_complementary_protection,0
2008,Mali,Sum of Total_recognized_decisions,15
2008,Malta,Sum of Total_complementary_protection,1392
2008,Malta,Sum of Total_recognized_decisions,20
2008,Mauritania,Sum of Total_complementary_protection,0
2008,Mauritania,Sum of Total_recognized_decisions,67
2008,Mexico,Sum of Total_complementary_protection,0
2008,Mexico,Sum of Total_recognized_decisions,91
2008,Mongolia,Sum of Total_complementary_protection,0
2008,Mongolia,Sum of Total_recognized_decisions,5
2008,Morocco,Sum of Total_complementary_protection,0
2008,Morocco,Sum of Total_recognized_decisions,108
2008,Mozambique,Sum of Total_complementary_protection,0
2008,Mozambique,Sum of Total_recognized_decisions,453
2008,Namibia,Sum of Total_complementary_protection,0
2008,Namibia,Sum of Total_recognized_decisions,31
2008,Nepal,Sum of Total_complementary_protection,684
2008,Nepal,Sum of Total_recognized_decisions,42
2008,Netherlands,Sum of Total_complementary_protection,5144
2008,Netherlands,Sum of Total_recognized_decisions,501
2008,New Zealand,Sum of Total_complementary_protection,0
2008,New Zealand,Sum of Total_recognized_decisions,116
2008,Nicaragua,Sum of Total_complementary_protection,0
2008,Nicaragua,Sum of Total_recognized_decisions,0
2008,Niger,Sum of Total_complementary_protection,0
2008,Niger,Sum of Total_recognized_decisions,5
2008,Nigeria,Sum of Total_complementary_protection,55
2008,Nigeria,Sum of Total_recognized_decisions,23
2008,North Macedonia,Sum of Total_complementary_protection,46
2008,North Macedonia,Sum of Total_recognized_decisions,0
2008,Norway,Sum of Total_complementary_protection,2572
2008,Norway,Sum of Total_recognized_decisions,1141
2008,Oman,Sum of Total_complementary_protection,0
2008,Oman,Sum of Total_recognized_decisions,5
2008,Pakistan,Sum of Total_complementary_protection,0
2008,Pakistan,Sum of Total_recognized_decisions,572
2008,Panama,Sum of Total_complementary_protection,0
2008,Panama,Sum of Total_recognized_decisions,35
2008,Papua New Guinea,Sum of Total_complementary_protection,0
2008,Papua New Guinea,Sum of Total_recognized_decisions,5
2008,Paraguay,Sum of Total_complementary_protection,0
2008,Paraguay,Sum of Total_recognized_decisions,10
2008,Peru,Sum of Total_complementary_protection,0
2008,Peru,Sum of Total_recognized_decisions,91
2008,Poland,Sum of Total_complementary_protection,2576
2008,Poland,Sum of Total_recognized_decisions,181
2008,Portugal,Sum of Total_complementary_protection,61
2008,Portugal,Sum of Total_recognized_decisions,15
2008,Qatar,Sum of Total_complementary_protection,0
2008,Qatar,Sum of Total_recognized_decisions,5
2008,Rep. of Korea,Sum of Total_complementary_protection,21
2008,Rep. of Korea,Sum of Total_recognized_decisions,28
2008,Rep. of Moldova,Sum of Total_complementary_protection,15
2008,Rep. of Moldova,Sum of Total_recognized_decisions,5
2008,Romania,Sum of Total_complementary_protection,0
2008,Romania,Sum of Total_recognized_decisions,109
2008,Russian Federation,Sum of Total_complementary_protection,791
2008,Russian Federation,Sum of Total_recognized_decisions,347
2008,Rwanda,Sum of Total_complementary_protection,0
2008,Rwanda,Sum of Total_recognized_decisions,21
2008,Saudi Arabia,Sum of Total_complementary_protection,10
2008,Saudi Arabia,Sum of Total_recognized_decisions,55
2008,Senegal,Sum of Total_complementary_protection,0
2008,Senegal,Sum of Total_recognized_decisions,0
2008,Serbia and Kosovo: S/RES/1244 (1999),Sum of Total_complementary_protection,11
2008,Serbia and Kosovo: S/RES/1244 (1999),Sum of Total_recognized_decisions,0
2008,Sierra Leone,Sum of Total_complementary_protection,0
2008,Sierra Leone,Sum of Total_recognized_decisions,0
2008,Singapore,Sum of Total_complementary_protection,0
2008,Singapore,Sum of Total_recognized_decisions,15
2008,Slovakia,Sum of Total_complementary_protection,58
2008,Slovakia,Sum of Total_recognized_decisions,20
2008,Slovenia,Sum of Total_complementary_protection,0
2008,Slovenia,Sum of Total_recognized_decisions,0
2008,Somalia,Sum of Total_complementary_protection,0
2008,Somalia,Sum of Total_recognized_decisions,715
2008,South Africa,Sum of Total_complementary_protection,0
2008,South Africa,Sum of Total_recognized_decisions,7049
2008,Spain,Sum of Total_complementary_protection,128
2008,Spain,Sum of Total_recognized_decisions,149
2008,Sri Lanka,Sum of Total_complementary_protection,0
2008,Sri Lanka,Sum of Total_recognized_decisions,127
2008,Sudan,Sum of Total_complementary_protection,6725
2008,Sudan,Sum of Total_recognized_decisions,5888
2008,Sweden,Sum of Total_complementary_protection,7052
2008,Sweden,Sum of Total_recognized_decisions,1902
2008,Switzerland,Sum of Total_complementary_protection,4309
2008,Switzerland,Sum of Total_recognized_decisions,2253
2008,Syrian Arab Rep.,Sum of Total_complementary_protection,0
2008,Syrian Arab Rep.,Sum of Total_recognized_decisions,1482
2008,Tajikistan,Sum of Total_complementary_protection,0
